open_time,open,high,low,close,volume
2021-06-25 00:00:00,1.36040000,1.39500000,1.34300000,1.37870000,64562408.74000000
2021-06-25 04:00:00,1.37880000,1.38050000,1.31780000,1.33070000,48629035.43000000
2021-06-25 08:00:00,1.33070000,1.39710000,1.30170000,1.32230000,175206940.91000000
2021-06-25 12:00:00,1.32230000,1.33340000,1.26620000,1.27100000,120669194.45000000
2021-06-25 16:00:00,1.27130000,1.30160000,1.24310000,1.28800000,94863977.02000000
2021-06-25 20:00:00,1.28840000,1.29520000,1.25000000,1.25210000,44449147.67000000
2021-06-26 00:00:00,1.25200000,1.27630000,1.23420000,1.26050000,44791933.13000000
2021-06-26 04:00:00,1.26060000,1.29230000,1.21800000,1.22010000,55435076.02000000
2021-06-26 08:00:00,1.22000000,1.25750000,1.19680000,1.25620000,89024435.01000000
2021-06-26 12:00:00,1.25620000,1.25990000,1.21050000,1.23750000,59519370.93000000
2021-06-26 16:00:00,1.23760000,1.25000000,1.21100000,1.22910000,35867374.49000000
2021-06-26 20:00:00,1.22910000,1.25270000,1.21240000,1.25210000,22766468.84000000
2021-06-27 00:00:00,1.25200000,1.30230000,1.24560000,1.29490000,53129856.61000000
2021-06-27 04:00:00,1.29520000,1.29740000,1.26640000,1.28690000,29446644.02000000
2021-06-27 08:00:00,1.28700000,1.29300000,1.24100000,1.25510000,40489189.84000000
2021-06-27 12:00:00,1.25510000,1.27090000,1.25050000,1.26820000,31408781.26000000
2021-06-27 16:00:00,1.26800000,1.27570000,1.24500000,1.26700000,26472311.17000000
2021-06-27 20:00:00,1.26700000,1.34990000,1.25620000,1.33800000,61151095.39000000
2021-06-28 00:00:00,1.33790000,1.34890000,1.31110000,1.31630000,38218220.25000000
2021-06-28 04:00:00,1.31640000,1.35050000,1.30610000,1.34910000,31876648.77000000
2021-06-28 08:00:00,1.34930000,1.35060000,1.30740000,1.31190000,39383845.41000000
2021-06-28 12:00:00,1.31190000,1.34690000,1.30420000,1.34510000,42387034.19000000
2021-06-28 16:00:00,1.34510000,1.34710000,1.31180000,1.32940000,40506931.72000000
2021-06-28 20:00:00,1.32950000,1.34330000,1.31050000,1.32600000,28175135.85000000
2021-06-29 00:00:00,1.32610000,1.34500000,1.31900000,1.33050000,34744775.78000000
2021-06-29 04:00:00,1.33050000,1.36140000,1.32200000,1.34100000,46239008.04000000
2021-06-29 08:00:00,1.34090000,1.40000000,1.33300000,1.38800000,67840094.05000000
2021-06-29 12:00:00,1.38800000,1.42000000,1.37700000,1.38960000,76009194.22000000
2021-06-29 16:00:00,1.38960000,1.40140000,1.37760000,1.38900000,29368280.56000000
2021-06-29 20:00:00,1.38900000,1.39990000,1.35930000,1.37300000,33370507.55000000
2021-06-30 00:00:00,1.37310000,1.38170000,1.33610000,1.33950000,35956165.71000000
2021-06-30 04:00:00,1.33950000,1.35490000,1.31810000,1.35470000,41184074.54000000
2021-06-30 08:00:00,1.35470000,1.35560000,1.32130000,1.34150000,35753501.88000000
2021-06-30 12:00:00,1.34140000,1.34460000,1.28250000,1.29470000,45038156.27000000
2021-06-30 16:00:00,1.29490000,1.39520000,1.28770000,1.38930000,62036854.87000000
2021-06-30 20:00:00,1.38920000,1.39930000,1.36170000,1.38530000,43800387.20000000
2021-07-01 00:00:00,1.38530000,1.38620000,1.33760000,1.33770000,26239475.74000000
2021-07-01 04:00:00,1.33760000,1.36060000,1.31260000,1.31590000,39733429.35000000
2021-07-01 08:00:00,1.31620000,1.32970000,1.30200000,1.32740000,38207282.01000000
2021-07-01 12:00:00,1.32730000,1.35000000,1.31460000,1.33510000,42869910.47000000
2021-07-01 16:00:00,1.33520000,1.34310000,1.31000000,1.32110000,29720963.01000000
2021-07-01 20:00:00,1.32150000,1.34560000,1.32130000,1.33130000,20053469.72000000
2021-07-02 00:00:00,1.33120000,1.35000000,1.29500000,1.30060000,30039989.25000000
2021-07-02 04:00:00,1.30060000,1.32000000,1.28500000,1.31300000,32212584.75000000
2021-07-02 08:00:00,1.31330000,1.31980000,1.28860000,1.29710000,28610648.15000000
2021-07-02 12:00:00,1.29690000,1.38000000,1.29100000,1.36670000,79047061.90000000
2021-07-02 16:00:00,1.36630000,1.37380000,1.34740000,1.37170000,28453156.98000000
2021-07-02 20:00:00,1.37210000,1.39590000,1.34990000,1.39460000,37257820.42000000
2021-07-03 00:00:00,1.39470000,1.39930000,1.36280000,1.36950000,24568297.55000000
2021-07-03 04:00:00,1.36950000,1.39990000,1.35790000,1.39550000,26115800.34000000
2021-07-03 08:00:00,1.39570000,1.44440000,1.38870000,1.41800000,64603804.34000000
2021-07-03 12:00:00,1.41800000,1.43290000,1.41350000,1.42140000,27783991.16000000
2021-07-03 16:00:00,1.42140000,1.42850000,1.41530000,1.42190000,18129537.50000000
2021-07-03 20:00:00,1.42190000,1.42930000,1.38410000,1.40450000,36242422.87000000
2021-07-04 00:00:00,1.40450000,1.41030000,1.38150000,1.40210000,19326508.99000000
2021-07-04 04:00:00,1.40200000,1.44980000,1.40170000,1.44340000,35462140.41000000
2021-07-04 08:00:00,1.44330000,1.45000000,1.42420000,1.43950000,27986764.28000000
2021-07-04 12:00:00,1.43940000,1.44280000,1.42620000,1.43980000,20018635.48000000
2021-07-04 16:00:00,1.43980000,1.46840000,1.43420000,1.46600000,34806170.40000000
2021-07-04 20:00:00,1.46600000,1.49550000,1.44120000,1.46150000,47725757.76000000
2021-07-05 00:00:00,1.46150000,1.46160000,1.41050000,1.42320000,41776016.55000000
2021-07-05 04:00:00,1.42330000,1.43230000,1.40510000,1.42060000,28495456.72000000
2021-07-05 08:00:00,1.42050000,1.43830000,1.37640000,1.38360000,45523103.83000000
2021-07-05 12:00:00,1.38360000,1.41500000,1.37860000,1.39640000,38558759.28000000
2021-07-05 16:00:00,1.39620000,1.42830000,1.37660000,1.42240000,32846668.84000000
2021-07-05 20:00:00,1.42240000,1.43470000,1.40200000,1.40390000,23056305.69000000
2021-07-06 00:00:00,1.40390000,1.43200000,1.40330000,1.42230000,15997490.77000000
2021-07-06 04:00:00,1.42230000,1.45780000,1.42230000,1.45090000,31362476.54000000
2021-07-06 08:00:00,1.45100000,1.45200000,1.40410000,1.41790000,43222356.65000000
2021-07-06 12:00:00,1.41770000,1.44370000,1.40570000,1.41090000,37556205.74000000
2021-07-06 16:00:00,1.41120000,1.41870000,1.39240000,1.40880000,26607891.39000000
2021-07-06 20:00:00,1.40880000,1.42120000,1.38880000,1.41570000,18656183.19000000
2021-07-07 00:00:00,1.41560000,1.42970000,1.40380000,1.42880000,17573785.71000000
2021-07-07 04:00:00,1.42870000,1.44160000,1.42230000,1.42850000,25768609.69000000
2021-07-07 08:00:00,1.42860000,1.43800000,1.41450000,1.43010000,19333481.55000000
2021-07-07 12:00:00,1.43010000,1.44000000,1.41500000,1.41940000,23416125.36000000
2021-07-07 16:00:00,1.41940000,1.42700000,1.41470000,1.41870000,18391997.35000000
2021-07-07 20:00:00,1.41870000,1.41890000,1.40000000,1.40400000,20683777.29000000
2021-07-08 00:00:00,1.40400000,1.40650000,1.37630000,1.38510000,32203886.27000000
2021-07-08 04:00:00,1.38510000,1.39180000,1.34780000,1.35940000,40014269.47000000
2021-07-08 08:00:00,1.35890000,1.37350000,1.34290000,1.37250000,32382903.18000000
2021-07-08 12:00:00,1.37240000,1.37650000,1.34110000,1.36770000,26286504.68000000
2021-07-08 16:00:00,1.36770000,1.37620000,1.34840000,1.36200000,20523337.11000000
2021-07-08 20:00:00,1.36230000,1.36470000,1.31940000,1.32700000,24269508.01000000
2021-07-09 00:00:00,1.32680000,1.32800000,1.28590000,1.31970000,41642048.01000000
2021-07-09 04:00:00,1.31980000,1.34590000,1.31750000,1.33320000,22453039.56000000
2021-07-09 08:00:00,1.33320000,1.34070000,1.31360000,1.32320000,23728138.08000000
2021-07-09 12:00:00,1.32310000,1.37460000,1.31300000,1.36600000,34756882.01000000
2021-07-09 16:00:00,1.36590000,1.36990000,1.33680000,1.34100000,19043338.41000000
2021-07-09 20:00:00,1.34120000,1.36500000,1.33630000,1.35040000,18670539.13000000
2021-07-10 00:00:00,1.35040000,1.36600000,1.33760000,1.34170000,12784226.17000000
2021-07-10 04:00:00,1.34180000,1.34880000,1.32780000,1.34200000,14808159.41000000
2021-07-10 08:00:00,1.34220000,1.34880000,1.32680000,1.33170000,11613352.84000000
2021-07-10 12:00:00,1.33150000,1.34010000,1.32000000,1.33430000,16564078.06000000
2021-07-10 16:00:00,1.33440000,1.35350000,1.32000000,1.33120000,22887738.90000000
2021-07-10 20:00:00,1.33120000,1.34360000,1.31580000,1.33560000,14819108.93000000
2021-07-11 00:00:00,1.33560000,1.34710000,1.32490000,1.32790000,11514380.14000000
2021-07-11 04:00:00,1.32800000,1.34110000,1.32310000,1.33700000,10459331.84000000
2021-07-11 08:00:00,1.33690000,1.34740000,1.33220000,1.33950000,11508832.31000000
2021-07-11 12:00:00,1.33950000,1.34740000,1.33500000,1.34630000,11441142.13000000
2021-07-11 16:00:00,1.34620000,1.35180000,1.33750000,1.33870000,9855717.84000000
2021-07-11 20:00:00,1.33870000,1.36690000,1.33300000,1.34850000,16924856.00000000
2021-07-12 00:00:00,1.34850000,1.36500000,1.34180000,1.36040000,10529113.15000000
2021-07-12 04:00:00,1.36040000,1.37360000,1.35060000,1.36150000,23569700.16000000
2021-07-12 08:00:00,1.36140000,1.36860000,1.33530000,1.33640000,17905065.35000000
2021-07-12 12:00:00,1.33630000,1.34150000,1.32230000,1.32240000,18716214.01000000
2021-07-12 16:00:00,1.32230000,1.32780000,1.29440000,1.29770000,23966491.01000000
2021-07-12 20:00:00,1.29750000,1.32200000,1.29160000,1.31260000,17381046.83000000
2021-07-13 00:00:00,1.31260000,1.31770000,1.30080000,1.30760000,11335666.01000000
2021-07-13 04:00:00,1.30750000,1.32160000,1.28780000,1.31440000,19235897.09000000
2021-07-13 08:00:00,1.31450000,1.31990000,1.29190000,1.29520000,20779820.32000000
2021-07-13 12:00:00,1.29520000,1.29740000,1.26500000,1.28910000,31517946.91000000
2021-07-13 16:00:00,1.28920000,1.29210000,1.25020000,1.25200000,22610626.70000000
2021-07-13 20:00:00,1.25240000,1.27140000,1.25000000,1.26500000,19535711.95000000
2021-07-14 00:00:00,1.26490000,1.27000000,1.20870000,1.21670000,37192165.20000000
2021-07-14 04:00:00,1.21680000,1.23060000,1.19800000,1.22200000,37529731.97000000
2021-07-14 08:00:00,1.22180000,1.25330000,1.20600000,1.25060000,28517842.80000000
2021-07-14 12:00:00,1.25090000,1.28940000,1.24240000,1.27230000,32110391.92000000
2021-07-14 16:00:00,1.27250000,1.28500000,1.25780000,1.26360000,19790928.10000000
2021-07-14 20:00:00,1.26360000,1.27370000,1.25860000,1.26350000,10325842.34000000
2021-07-15 00:00:00,1.26340000,1.29000000,1.24370000,1.24380000,19956680.94000000
2021-07-15 04:00:00,1.24390000,1.24790000,1.23090000,1.23510000,18363783.49000000
2021-07-15 08:00:00,1.23510000,1.25400000,1.20900000,1.21860000,30053154.51000000
2021-07-15 12:00:00,1.21870000,1.23970000,1.21340000,1.22650000,26454874.15000000
2021-07-15 16:00:00,1.22640000,1.23600000,1.20500000,1.22740000,25628491.03000000
2021-07-15 20:00:00,1.22750000,1.23870000,1.21720000,1.22580000,13228811.03000000
2021-07-16 00:00:00,1.22580000,1.24400000,1.21010000,1.23600000,15865856.48000000
2021-07-16 04:00:00,1.23600000,1.24500000,1.20700000,1.21170000,14769764.78000000
2021-07-16 08:00:00,1.21190000,1.21250000,1.16550000,1.16690000,43113346.09000000
2021-07-16 12:00:00,1.16680000,1.22230000,1.16600000,1.22210000,41748331.57000000
2021-07-16 16:00:00,1.22200000,1.22500000,1.19590000,1.19800000,21122352.07000000
2021-07-16 20:00:00,1.19800000,1.20560000,1.16960000,1.17080000,22553974.75000000
2021-07-17 00:00:00,1.17050000,1.18870000,1.15000000,1.15980000,30304742.95000000
2021-07-17 04:00:00,1.15980000,1.17760000,1.15550000,1.16880000,16159079.14000000
2021-07-17 08:00:00,1.16880000,1.19230000,1.14970000,1.16170000,30057191.38000000
2021-07-17 12:00:00,1.16160000,1.17350000,1.15540000,1.17280000,18794776.16000000
2021-07-17 16:00:00,1.17260000,1.19410000,1.16870000,1.19370000,15724545.54000000
2021-07-17 20:00:00,1.19380000,1.19480000,1.17010000,1.17210000,13445471.93000000
2021-07-18 00:00:00,1.17210000,1.21860000,1.17030000,1.21150000,25407235.70000000
2021-07-18 04:00:00,1.21150000,1.21340000,1.19010000,1.19200000,13905114.09000000
2021-07-18 08:00:00,1.19200000,1.20770000,1.19050000,1.20230000,14726236.27000000
2021-07-18 12:00:00,1.20240000,1.20430000,1.16660000,1.17470000,23401286.11000000
2021-07-18 16:00:00,1.17470000,1.19330000,1.17010000,1.18700000,13095746.60000000
2021-07-18 20:00:00,1.18690000,1.19500000,1.17020000,1.18130000,18048588.84000000
2021-07-19 00:00:00,1.18140000,1.18690000,1.16480000,1.17130000,12540122.20000000
2021-07-19 04:00:00,1.17100000,1.19210000,1.17080000,1.17650000,12297663.34000000
2021-07-19 08:00:00,1.17660000,1.18000000,1.15750000,1.15840000,15278879.77000000
2021-07-19 12:00:00,1.15850000,1.16250000,1.11560000,1.12230000,67971815.84000000
2021-07-19 16:00:00,1.12230000,1.13120000,1.11760000,1.12730000,17481173.10000000
2021-07-19 20:00:00,1.12740000,1.13400000,1.12010000,1.12250000,13077092.92000000
2021-07-20 00:00:00,1.12260000,1.13620000,1.05000000,1.05410000,63187703.07000000
2021-07-20 04:00:00,1.05390000,1.07220000,1.05100000,1.06580000,39152089.45000000
2021-07-20 08:00:00,1.06570000,1.06840000,1.02020000,1.04320000,63564092.74000000
2021-07-20 12:00:00,1.04330000,1.06860000,1.02820000,1.06270000,61383283.29000000
2021-07-20 16:00:00,1.06270000,1.07680000,1.05380000,1.07550000,27786643.82000000
2021-07-20 20:00:00,1.07550000,1.08780000,1.05070000,1.05390000,28544938.81000000
2021-07-21 00:00:00,1.05410000,1.07840000,1.03660000,1.07220000,27507104.37000000
2021-07-21 04:00:00,1.07170000,1.14730000,1.07110000,1.13470000,59995977.64000000
2021-07-21 08:00:00,1.13460000,1.16630000,1.12400000,1.16360000,47124714.90000000
2021-07-21 12:00:00,1.16370000,1.18430000,1.15210000,1.18190000,40024261.63000000
2021-07-21 16:00:00,1.18190000,1.22220000,1.14600000,1.15300000,87752031.47000000
2021-07-21 20:00:00,1.15270000,1.17110000,1.14040000,1.17110000,24892534.77000000
2021-07-22 00:00:00,1.17110000,1.19790000,1.15150000,1.16080000,29825438.12000000
2021-07-22 04:00:00,1.16080000,1.18770000,1.15400000,1.17880000,25043101.04000000
2021-07-22 08:00:00,1.17900000,1.19290000,1.15800000,1.16870000,28154186.35000000
2021-07-22 12:00:00,1.16870000,1.19970000,1.14920000,1.19750000,34824399.57000000
2021-07-22 16:00:00,1.19750000,1.20810000,1.18200000,1.19280000,26363306.96000000
2021-07-22 20:00:00,1.19280000,1.19330000,1.16800000,1.18560000,14701889.72000000
2021-07-23 00:00:00,1.18570000,1.20490000,1.17430000,1.19560000,21198099.60000000
2021-07-23 04:00:00,1.19550000,1.20890000,1.18140000,1.19090000,19731773.43000000
2021-07-23 08:00:00,1.19080000,1.19130000,1.16910000,1.17050000,19150046.37000000
2021-07-23 12:00:00,1.17050000,1.18490000,1.16310000,1.16440000,18184949.22000000
2021-07-23 16:00:00,1.16450000,1.16550000,1.14650000,1.15680000,24462232.99000000
2021-07-23 20:00:00,1.15710000,1.20780000,1.15410000,1.20770000,28608773.45000000
2021-07-24 00:00:00,1.20750000,1.21870000,1.20070000,1.21460000,28999712.35000000
2021-07-24 04:00:00,1.21470000,1.22530000,1.20640000,1.21450000,18436990.20000000
2021-07-24 08:00:00,1.21460000,1.22400000,1.19640000,1.21730000,24659451.23000000
2021-07-24 12:00:00,1.21730000,1.21730000,1.20360000,1.20720000,17909598.10000000
2021-07-24 16:00:00,1.20710000,1.24870000,1.20700000,1.21650000,36346382.28000000
2021-07-24 20:00:00,1.21660000,1.23390000,1.20850000,1.23270000,16364648.85000000
2021-07-25 00:00:00,1.23320000,1.23880000,1.20580000,1.21570000,19159197.90000000
2021-07-25 04:00:00,1.21550000,1.23790000,1.21320000,1.23140000,13845947.39000000
2021-07-25 08:00:00,1.23150000,1.23690000,1.21470000,1.21960000,19008846.34000000
2021-07-25 12:00:00,1.21960000,1.22210000,1.19340000,1.20220000,22420004.03000000
2021-07-25 16:00:00,1.20210000,1.21090000,1.19000000,1.20450000,16931823.75000000
2021-07-25 20:00:00,1.20440000,1.22920000,1.19910000,1.22840000,16568305.10000000
2021-07-26 00:00:00,1.22830000,1.33720000,1.22210000,1.32660000,105408982.84000000
2021-07-26 04:00:00,1.32650000,1.39910000,1.32380000,1.34650000,91691127.42000000
2021-07-26 08:00:00,1.34650000,1.35730000,1.32330000,1.34470000,46215797.47000000
2021-07-26 12:00:00,1.34460000,1.35220000,1.31180000,1.33130000,37411842.94000000
2021-07-26 16:00:00,1.33130000,1.36940000,1.32800000,1.32920000,44621655.08000000
2021-07-26 20:00:00,1.32920000,1.33390000,1.24200000,1.25510000,89723878.13000000
2021-07-27 00:00:00,1.25490000,1.26990000,1.21360000,1.22940000,46343998.03000000
2021-07-27 04:00:00,1.22930000,1.25850000,1.22080000,1.25000000,32350726.38000000
2021-07-27 08:00:00,1.25000000,1.30000000,1.24300000,1.30000000,29624332.68000000
2021-07-27 12:00:00,1.29990000,1.31580000,1.25000000,1.27470000,63789655.83000000
2021-07-27 16:00:00,1.27480000,1.27820000,1.23440000,1.24360000,34991761.41000000
2021-07-27 20:00:00,1.24370000,1.28160000,1.24330000,1.27990000,25993718.01000000
2021-07-28 00:00:00,1.27970000,1.29770000,1.25730000,1.27430000,32698670.49000000
2021-07-28 04:00:00,1.27430000,1.30870000,1.26030000,1.29990000,34968685.81000000
2021-07-28 08:00:00,1.29970000,1.32000000,1.27930000,1.31020000,36382964.06000000
2021-07-28 12:00:00,1.31030000,1.31420000,1.27500000,1.29180000,36183990.99000000
2021-07-28 16:00:00,1.29170000,1.30500000,1.26040000,1.28280000,42064760.71000000
2021-07-28 20:00:00,1.28290000,1.28880000,1.26790000,1.28750000,18937907.97000000
2021-07-29 00:00:00,1.28750000,1.28960000,1.25600000,1.26420000,25597063.43000000
2021-07-29 04:00:00,1.26420000,1.28500000,1.26090000,1.27270000,18652532.55000000
2021-07-29 08:00:00,1.27270000,1.29090000,1.26410000,1.26920000,26140188.92000000
2021-07-29 12:00:00,1.26920000,1.28850000,1.26280000,1.28620000,20681524.79000000
2021-07-29 16:00:00,1.28620000,1.29060000,1.27200000,1.28130000,14175561.34000000
2021-07-29 20:00:00,1.28130000,1.29870000,1.27590000,1.28560000,25594119.61000000
2021-07-30 00:00:00,1.28560000,1.31590000,1.27840000,1.31250000,29523885.49000000
2021-07-30 04:00:00,1.31240000,1.31790000,1.28850000,1.29500000,23225812.09000000
2021-07-30 08:00:00,1.29500000,1.29580000,1.24670000,1.25870000,43114110.01000000
2021-07-30 12:00:00,1.25860000,1.27920000,1.25020000,1.27260000,24761531.15000000
2021-07-30 16:00:00,1.27250000,1.28110000,1.26540000,1.28080000,12818323.15000000
2021-07-30 20:00:00,1.28080000,1.31210000,1.27980000,1.31080000,48206267.95000000
2021-07-31 00:00:00,1.31090000,1.32880000,1.29880000,1.31340000,29457878.63000000
2021-07-31 04:00:00,1.31350000,1.31630000,1.28700000,1.30680000,17446663.96000000
2021-07-31 08:00:00,1.30670000,1.32440000,1.30350000,1.30790000,22511229.23000000
2021-07-31 12:00:00,1.30780000,1.31500000,1.29500000,1.30870000,18933777.70000000
2021-07-31 16:00:00,1.30860000,1.31200000,1.29510000,1.30260000,10834824.41000000
2021-07-31 20:00:00,1.30250000,1.33290000,1.29830000,1.31930000,22885762.49000000
2021-08-01 00:00:00,1.31930000,1.38740000,1.31050000,1.37940000,41897378.40000000
2021-08-01 04:00:00,1.37950000,1.38790000,1.35610000,1.36250000,36818052.63000000
2021-08-01 08:00:00,1.36250000,1.37900000,1.34640000,1.36120000,21891809.87000000
2021-08-01 12:00:00,1.36120000,1.37150000,1.34730000,1.35680000,18900296.81000000
2021-08-01 16:00:00,1.35690000,1.35770000,1.32690000,1.34670000,35825361.92000000
2021-08-01 20:00:00,1.34680000,1.36250000,1.29840000,1.31420000,45645916.83000000
2021-08-02 00:00:00,1.31450000,1.32550000,1.29270000,1.32040000,28685981.49000000
2021-08-02 04:00:00,1.32040000,1.35000000,1.31500000,1.34110000,19461034.62000000
2021-08-02 08:00:00,1.34110000,1.34650000,1.31550000,1.32280000,22591125.20000000
2021-08-02 12:00:00,1.32280000,1.33280000,1.30410000,1.32690000,18742818.27000000
2021-08-02 16:00:00,1.32700000,1.33700000,1.31040000,1.31330000,16072679.65000000
2021-08-02 20:00:00,1.31340000,1.32150000,1.30000000,1.30830000,19183862.15000000
2021-08-03 00:00:00,1.30820000,1.32290000,1.28020000,1.28440000,23725584.92000000
2021-08-03 04:00:00,1.28440000,1.30580000,1.26130000,1.30120000,35181530.17000000
2021-08-03 08:00:00,1.30110000,1.30810000,1.28550000,1.29420000,19805470.20000000
2021-08-03 12:00:00,1.29420000,1.36750000,1.28000000,1.33850000,79335492.86000000
2021-08-03 16:00:00,1.33850000,1.37900000,1.33490000,1.36640000,56210089.39000000
2021-08-03 20:00:00,1.36640000,1.38270000,1.35870000,1.36960000,35967967.94000000
2021-08-04 00:00:00,1.36970000,1.37470000,1.33870000,1.34090000,28366995.38000000
2021-08-04 04:00:00,1.34080000,1.35150000,1.32610000,1.33450000,20671115.22000000
2021-08-04 08:00:00,1.33450000,1.35340000,1.32300000,1.34400000,26662483.38000000
2021-08-04 12:00:00,1.34400000,1.37200000,1.34350000,1.36610000,39559352.00000000
2021-08-04 16:00:00,1.36610000,1.39380000,1.36230000,1.37950000,41407824.10000000
2021-08-04 20:00:00,1.37950000,1.39300000,1.37170000,1.37650000,26197922.02000000
2021-08-05 00:00:00,1.37660000,1.38580000,1.36210000,1.37770000,18269863.54000000
2021-08-05 04:00:00,1.37770000,1.38770000,1.36100000,1.36740000,16989689.74000000
2021-08-05 08:00:00,1.36730000,1.37640000,1.34740000,1.35220000,30879352.80000000
2021-08-05 12:00:00,1.35220000,1.38250000,1.33800000,1.36950000,43020782.05000000
2021-08-05 16:00:00,1.36950000,1.39740000,1.36900000,1.38410000,31673592.14000000
2021-08-05 20:00:00,1.38400000,1.39470000,1.38320000,1.38590000,19919594.17000000
2021-08-06 00:00:00,1.38590000,1.39170000,1.36750000,1.36810000,21946674.74000000
2021-08-06 04:00:00,1.36810000,1.38760000,1.36130000,1.37790000,19227060.71000000
2021-08-06 08:00:00,1.37790000,1.38440000,1.36550000,1.36700000,17746693.02000000
2021-08-06 12:00:00,1.36710000,1.39890000,1.36160000,1.39490000,33579840.45000000
2021-08-06 16:00:00,1.39510000,1.42500000,1.39510000,1.40930000,55883854.23000000
2021-08-06 20:00:00,1.40940000,1.41330000,1.39100000,1.40250000,17000542.24000000
2021-08-07 00:00:00,1.40270000,1.44840000,1.39450000,1.44680000,38021435.96000000
2021-08-07 04:00:00,1.44680000,1.45310000,1.42390000,1.43650000,32377021.76000000
2021-08-07 08:00:00,1.43640000,1.47990000,1.42990000,1.47820000,44771420.50000000
2021-08-07 12:00:00,1.47820000,1.48500000,1.43520000,1.45560000,62780103.01000000
2021-08-07 16:00:00,1.45550000,1.45670000,1.41080000,1.44540000,39266771.43000000
2021-08-07 20:00:00,1.44530000,1.47870000,1.43840000,1.47270000,28361656.54000000
2021-08-08 00:00:00,1.47260000,1.48480000,1.43430000,1.46160000,33982072.92000000
2021-08-08 04:00:00,1.46160000,1.49410000,1.44770000,1.47600000,34960573.47000000
2021-08-08 08:00:00,1.47610000,1.48200000,1.45370000,1.45960000,28307935.69000000
2021-08-08 12:00:00,1.45960000,1.48000000,1.44000000,1.44910000,36811017.98000000
2021-08-08 16:00:00,1.44900000,1.46320000,1.40800000,1.41700000,44877835.96000000
2021-08-08 20:00:00,1.41700000,1.44760000,1.40700000,1.42550000,22195167.10000000
2021-08-09 00:00:00,1.42560000,1.43350000,1.39330000,1.41980000,30245145.33000000
2021-08-09 04:00:00,1.41980000,1.42940000,1.40030000,1.42880000,24608716.06000000
2021-08-09 08:00:00,1.42880000,1.47500000,1.42100000,1.47320000,49230997.83000000
2021-08-09 12:00:00,1.47300000,1.48730000,1.45150000,1.48500000,35277917.76000000
2021-08-09 16:00:00,1.48520000,1.49900000,1.47310000,1.48160000,32291612.87000000
2021-08-09 20:00:00,1.48170000,1.49300000,1.45000000,1.47450000,32738711.08000000
2021-08-10 00:00:00,1.47450000,1.48240000,1.45850000,1.46030000,22752334.83000000
2021-08-10 04:00:00,1.46030000,1.48000000,1.45700000,1.47870000,17443293.34000000
2021-08-10 08:00:00,1.47870000,1.59000000,1.47500000,1.57490000,97619158.05000000
2021-08-10 12:00:00,1.57470000,1.59400000,1.54330000,1.55760000,78351308.66000000
2021-08-10 16:00:00,1.55750000,1.58800000,1.52830000,1.58650000,43849939.07000000
2021-08-10 20:00:00,1.58650000,1.70100000,1.58530000,1.67800000,96489990.56000000
2021-08-11 00:00:00,1.67800000,1.72960000,1.67000000,1.71120000,59629867.12000000
2021-08-11 04:00:00,1.71110000,1.79800000,1.69690000,1.77330000,85716544.85000000
2021-08-11 08:00:00,1.77340000,1.80000000,1.73780000,1.76590000,70454072.58000000
2021-08-11 12:00:00,1.76580000,1.89500000,1.75760000,1.83910000,126235683.13000000
2021-08-11 16:00:00,1.83930000,1.88200000,1.82250000,1.86390000,53000906.11000000
2021-08-11 20:00:00,1.86390000,1.88220000,1.76800000,1.79340000,93826376.38000000
2021-08-12 00:00:00,1.79340000,1.86900000,1.78500000,1.83390000,65383837.86000000
2021-08-12 04:00:00,1.83390000,1.84320000,1.72350000,1.81740000,93523681.00000000
2021-08-12 08:00:00,1.81780000,1.83220000,1.75390000,1.75700000,70455664.58000000
2021-08-12 12:00:00,1.75710000,1.77820000,1.68300000,1.71580000,90945272.15000000
2021-08-12 16:00:00,1.71580000,1.78500000,1.67920000,1.75910000,59416805.42000000
2021-08-12 20:00:00,1.75930000,1.83310000,1.72260000,1.83240000,51912378.19000000
2021-08-13 00:00:00,1.83300000,1.89850000,1.82120000,1.87100000,76870541.19000000
2021-08-13 04:00:00,1.87150000,1.99300000,1.87150000,1.96860000,57461069.52000000
2021-08-13 08:00:00,1.96860000,2.08120000,1.96040000,2.01210000,152787649.14000000
2021-08-13 12:00:00,2.01170000,2.05870000,1.94120000,2.00810000,130489798.11000000
2021-08-13 16:00:00,2.00760000,2.03270000,1.97620000,1.99170000,65328745.82000000
2021-08-13 20:00:00,1.99160000,2.14950000,1.98230000,2.13860000,107056688.25000000
2021-08-14 00:00:00,2.13860000,2.15000000,2.08870000,2.12080000,101340021.97000000
2021-08-14 04:00:00,2.12070000,2.19380000,2.09890000,2.16650000,87319626.50000000
2021-08-14 08:00:00,2.16660000,2.25000000,2.08350000,2.17600000,198103169.71000000
2021-08-14 12:00:00,2.17600000,2.24000000,2.10600000,2.20070000,103261822.04000000
2021-08-14 16:00:00,2.20060000,2.21460000,2.14630000,2.20570000,57255272.76000000
2021-08-14 20:00:00,2.20580000,2.21040000,2.14120000,2.18780000,52045668.52000000
2021-08-15 00:00:00,2.18750000,2.24990000,2.14900000,2.15250000,71390376.09000000
2021-08-15 04:00:00,2.15260000,2.18130000,2.03000000,2.07430000,77220759.20000000
2021-08-15 08:00:00,2.07430000,2.14790000,2.05710000,2.12370000,66434965.77000000
2021-08-15 12:00:00,2.12370000,2.13800000,2.06490000,2.11490000,57126331.71000000
