open_time,open,high,low,close,volume
2021-04-03 00:00:00,338.29320000,346.78320000,334.17140000,339.05700000,516047.93500000
2021-04-03 04:00:00,338.99980000,345.00000000,338.56610000,342.59970000,316460.97000000
2021-04-03 08:00:00,342.58240000,346.30520000,336.22040000,345.99990000,452157.81200000
2021-04-03 12:00:00,345.94710000,349.13470000,338.51720000,338.75220000,457975.01000000
2021-04-03 16:00:00,338.79920000,343.55720000,323.74720000,336.40780000,728770.11100000
2021-04-03 20:00:00,336.43970000,336.43970000,315.91000000,321.94970000,628459.01000000
2021-04-04 00:00:00,321.95970000,335.00000000,316.00000000,334.00000000,494604.72600000
2021-04-04 04:00:00,334.00000000,337.66770000,330.48680000,336.50000000,355891.90600000
2021-04-04 08:00:00,336.50000000,346.86970000,335.82770000,337.67360000,440464.02500000
2021-04-04 12:00:00,337.76540000,348.36000000,334.50000000,344.39940000,508443.06300000
2021-04-04 16:00:00,344.38900000,351.98550000,343.00000000,347.24960000,466755.89300000
2021-04-04 20:00:00,347.24960000,352.32750000,345.49850000,348.86170000,464716.41700000
2021-04-05 00:00:00,348.87050000,350.00000000,341.66000000,344.80030000,354034.62900000
2021-04-05 04:00:00,344.79100000,346.57300000,335.84420000,340.36460000,504573.73400000
2021-04-05 08:00:00,340.40440000,367.59410000,337.32300000,363.20630000,853428.64600000
2021-04-05 12:00:00,363.24470000,380.00000000,358.62360000,377.35210000,913123.24100000
2021-04-05 16:00:00,377.34300000,378.43000000,366.43790000,373.73160000,509809.28900000
2021-04-05 20:00:00,373.73160000,376.91040000,363.62960000,368.02630000,338810.51600000
2021-04-06 00:00:00,368.15060000,374.63540000,363.83330000,370.09660000,409557.28400000
2021-04-06 04:00:00,370.13490000,388.43650000,370.02920000,376.70760000,616370.82000000
2021-04-06 08:00:00,376.64960000,400.00000000,376.38200000,396.92640000,1078444.74900000
2021-04-06 12:00:00,396.92640000,401.00000000,373.60000000,386.55470000,1057325.86200000
2021-04-06 16:00:00,386.52020000,399.91000000,385.50000000,397.85500000,629369.38400000
2021-04-06 20:00:00,397.85490000,411.75500000,394.20270000,403.36480000,689988.33700000
2021-04-07 00:00:00,403.26070000,408.74000000,392.00000000,401.86590000,683425.78800000
2021-04-07 04:00:00,401.86590000,414.38030000,394.00000000,403.91330000,1023990.04600000
2021-04-07 08:00:00,403.88770000,404.22610000,356.00000000,370.96070000,1924582.47400000
2021-04-07 12:00:00,370.96070000,390.00000000,356.00000000,374.31540000,1437567.86900000
2021-04-07 16:00:00,374.31540000,386.80000000,364.21010000,375.96410000,725311.21100000
2021-04-07 20:00:00,375.96410000,386.46080000,369.10000000,375.55380000,384982.32000000
2021-04-08 00:00:00,375.55380000,397.30590000,371.78000000,396.83740000,580902.58400000
2021-04-08 04:00:00,396.82000000,404.90000000,393.97750000,397.59750000,677467.04100000
2021-04-08 08:00:00,397.90380000,404.13130000,390.14750000,394.50480000,681316.55600000
2021-04-08 12:00:00,394.53900000,420.00000000,393.90490000,418.12600000,1080035.73300000
2021-04-08 16:00:00,418.20510000,422.63230000,412.00070000,420.13410000,662691.96900000
2021-04-08 20:00:00,420.21500000,420.70380000,409.68040000,418.70480000,410084.75500000
2021-04-09 00:00:00,418.70470000,419.34110000,403.19000000,407.58260000,467135.03500000
2021-04-09 04:00:00,407.57020000,421.66880000,407.16540000,421.42070000,447769.98200000
2021-04-09 08:00:00,421.47520000,439.79050000,416.90000000,437.31450000,771655.50400000
2021-04-09 12:00:00,437.45710000,448.90000000,432.50000000,437.67930000,971251.28900000
2021-04-09 16:00:00,437.69030000,446.69480000,432.00000000,438.59380000,569225.54700000
2021-04-09 20:00:00,438.52210000,453.99370000,435.83590000,453.99370000,443387.07600000
2021-04-10 00:00:00,453.98980000,485.50000000,450.00000000,474.27310000,1188642.32600000
2021-04-10 04:00:00,474.26120000,483.00000000,457.97090000,473.69360000,921328.62600000
2021-04-10 08:00:00,473.69360000,487.40620000,471.00000000,484.51930000,650096.85200000
2021-04-10 12:00:00,484.51930000,486.46240000,469.16790000,474.77300000,687391.43200000
2021-04-10 16:00:00,474.77770000,478.00000000,453.43000000,470.78230000,787199.18300000
2021-04-10 20:00:00,470.78230000,481.00000000,463.00000000,471.29750000,424448.79300000
2021-04-11 00:00:00,471.29740000,472.40450000,458.01650000,463.61460000,499463.34000000
2021-04-11 04:00:00,463.61460000,479.88890000,461.90630000,473.53850000,489520.28200000
2021-04-11 08:00:00,473.53420000,477.34330000,465.00000000,470.98150000,420023.03800000
2021-04-11 12:00:00,471.00000000,496.23900000,467.33000000,492.97330000,748204.33400000
2021-04-11 16:00:00,492.97330000,508.96930000,487.77770000,500.01410000,747196.79100000
2021-04-11 20:00:00,500.08680000,529.21100000,499.55000000,525.92750000,739988.32500000
2021-04-12 00:00:00,525.92750000,552.00000000,515.10000000,551.31300000,975249.34300000
2021-04-12 04:00:00,551.27370000,584.00000000,545.81480000,580.79140000,1577451.40600000
2021-04-12 08:00:00,580.78380000,638.56730000,536.00000000,594.14710000,3753260.88500000
2021-04-12 12:00:00,594.14710000,594.32550000,556.40390000,570.71350000,1175507.88100000
2021-04-12 16:00:00,570.71360000,588.72410000,565.50450000,588.64080000,703166.35000000
2021-04-12 20:00:00,588.63340000,614.30000000,583.97910000,596.71040000,1094692.97500000
2021-04-13 00:00:00,596.78780000,602.78710000,567.91780000,570.79410000,933514.93700000
2021-04-13 04:00:00,570.83840000,577.25460000,535.03000000,550.28470000,1247714.18300000
2021-04-13 08:00:00,550.28470000,562.79360000,530.22880000,549.89800000,1190739.84900000
2021-04-13 12:00:00,549.89800000,582.23700000,548.64770000,560.27630000,1028614.05300000
2021-04-13 16:00:00,560.27630000,566.74340000,543.97270000,560.67780000,685110.34600000
2021-04-13 20:00:00,560.77480000,565.42800000,548.65010000,551.64420000,362053.17600000
2021-04-14 00:00:00,551.39560000,571.81360000,549.90410000,568.32660000,509359.31700000
2021-04-14 04:00:00,568.35330000,590.53690000,565.98530000,575.76930000,699012.25000000
2021-04-14 08:00:00,575.73290000,589.50000000,559.26990000,574.71380000,724586.60700000
2021-04-14 12:00:00,574.71380000,575.65940000,521.13130000,546.03640000,960126.85500000
2021-04-14 16:00:00,545.95320000,570.50720000,525.00000000,536.57590000,913676.63800000
2021-04-14 20:00:00,536.58690000,552.85080000,532.36000000,550.01820000,406575.58400000
2021-04-15 00:00:00,550.01820000,551.21230000,533.71660000,545.39200000,458271.33300000
2021-04-15 04:00:00,545.39900000,554.64150000,541.85810000,550.28980000,403081.01100000
2021-04-15 08:00:00,550.28980000,556.90000000,539.00000000,542.09520000,515014.40100000
2021-04-15 12:00:00,542.13540000,552.85710000,541.51450000,550.87360000,358687.89600000
2021-04-15 16:00:00,550.88730000,555.00000000,547.00000000,550.79820000,294389.71700000
2021-04-15 20:00:00,550.88760000,552.98730000,541.00000000,541.88240000,277405.68700000
2021-04-16 00:00:00,541.83510000,544.59790000,520.00000000,531.17360000,616978.38500000
2021-04-16 04:00:00,531.17340000,545.00000000,505.55000000,540.75770000,915526.60300000
2021-04-16 08:00:00,540.74260000,547.60740000,505.12000000,521.87950000,923304.11500000
2021-04-16 12:00:00,521.87870000,521.93450000,489.73560000,517.17990000,998369.77700000
2021-04-16 16:00:00,517.18100000,527.11860000,509.12770000,514.19880000,467607.45300000
2021-04-16 20:00:00,514.39080000,523.00000000,507.41770000,508.27430000,270432.12900000
2021-04-17 00:00:00,508.26140000,535.00000000,506.92300000,533.32990000,404731.94700000
2021-04-17 04:00:00,533.32750000,547.95000000,531.63900000,536.58120000,538490.50100000
2021-04-17 08:00:00,536.58120000,545.00000000,512.73770000,515.81290000,621747.92400000
2021-04-17 12:00:00,515.81300000,525.68990000,508.00000000,511.07060000,637057.80000000
2021-04-17 16:00:00,511.05770000,519.96120000,506.00000000,518.13170000,396179.77900000
2021-04-17 20:00:00,518.38600000,530.39100000,513.88000000,514.68610000,350832.27000000
2021-04-18 00:00:00,514.81780000,520.42370000,428.00000000,481.62440000,995390.53000000
2021-04-18 04:00:00,480.64270000,490.00000000,452.89570000,481.36110000,1022193.16100000
2021-04-18 08:00:00,481.31320000,484.32730000,428.00010000,431.99940000,875487.49800000
2021-04-18 12:00:00,431.99940000,469.89610000,430.80130000,467.45410000,712497.73500000
2021-04-18 16:00:00,467.41590000,480.32360000,460.91650000,474.30910000,472474.04400000
2021-04-18 20:00:00,474.34460000,484.25540000,465.60000000,481.43670000,390554.49200000
2021-04-19 00:00:00,481.51120000,539.00000000,467.88460000,531.75890000,1093334.82600000
2021-04-19 04:00:00,531.75890000,540.00000000,518.46370000,533.61250000,748788.57900000
2021-04-19 08:00:00,533.61250000,536.25940000,504.34270000,530.56070000,821973.34900000
2021-04-19 12:00:00,530.56070000,530.96480000,478.00000000,483.83500000,1194879.56400000
2021-04-19 16:00:00,483.66170000,510.40000000,480.00000000,504.98530000,721240.78200000
2021-04-19 20:00:00,504.86460000,517.71640000,498.10000000,504.03220000,451108.61300000
2021-04-20 00:00:00,504.03220000,508.98680000,470.20700000,487.21960000,455081.95000000
2021-04-20 04:00:00,487.30610000,514.00000000,475.20210000,493.91170000,690801.59800000
2021-04-20 08:00:00,493.91170000,530.00000000,493.26880000,527.50000000,823905.37400000
2021-04-20 12:00:00,527.50000000,541.54650000,515.88230000,533.62900000,1153158.44900000
2021-04-20 16:00:00,533.89270000,588.18440000,527.12700000,587.18420000,1578279.09300000
2021-04-20 20:00:00,587.16940000,589.50000000,553.40420000,586.36350000,1029668.86100000
2021-04-21 00:00:00,586.52010000,599.00000000,573.00000000,581.60710000,1138074.68100000
2021-04-21 04:00:00,581.56800000,613.89750000,576.58000000,593.22440000,1219698.01300000
2021-04-21 08:00:00,593.32140000,596.90020000,555.00000000,563.86640000,1177404.94000000
2021-04-21 12:00:00,563.86760000,592.42360000,557.00000000,582.46500000,933383.65800000
2021-04-21 16:00:00,582.46500000,589.23460000,566.66660000,576.82130000,453123.13700000
2021-04-21 20:00:00,577.11600000,577.11600000,535.91860000,543.63270000,763383.46500000
2021-04-22 00:00:00,543.68270000,567.77850000,531.70980000,542.40610000,1227497.10100000
2021-04-22 04:00:00,542.35390000,568.36730000,541.20360000,555.39340000,605219.36700000
2021-04-22 08:00:00,555.20700000,572.73880000,538.00000000,569.90000000,886069.15500000
2021-04-22 12:00:00,569.90000000,579.80000000,563.50000000,577.11170000,706753.31600000
2021-04-22 16:00:00,577.11170000,582.70510000,511.65900000,526.47860000,1346567.46500000
2021-04-22 20:00:00,526.47860000,526.47860000,480.00000000,505.24110000,1603476.73500000
2021-04-23 00:00:00,505.22820000,518.96550000,450.00000000,506.18160000,1947110.42900000
2021-04-23 04:00:00,506.18160000,511.27950000,462.34100000,466.18430000,1465759.51400000
2021-04-23 08:00:00,466.77870000,521.12490000,458.10000000,517.73700000,1316448.84800000
2021-04-23 12:00:00,517.77220000,523.65550000,486.00860000,505.01650000,979528.46100000
2021-04-23 16:00:00,505.27800000,521.00000000,497.22150000,519.41180000,585986.14700000
2021-04-23 20:00:00,519.41170000,530.00000000,505.17350000,526.53570000,560751.52200000
2021-04-24 00:00:00,526.43190000,528.80880000,494.54020000,523.13280000,759088.34000000
2021-04-24 04:00:00,523.11970000,526.81780000,510.00000000,514.40000000,409640.89600000
2021-04-24 08:00:00,514.58400000,520.77170000,482.30520000,490.52800000,679808.81700000
2021-04-24 12:00:00,490.45680000,508.29010000,487.01650000,505.84400000,559689.57900000
2021-04-24 16:00:00,505.78010000,509.80000000,495.30140000,505.10290000,299483.61600000
2021-04-24 20:00:00,505.10290000,510.90000000,493.90000000,496.99200000,297617.82700000
2021-04-25 00:00:00,496.99200000,504.41500000,485.89750000,486.40450000,353369.24600000
2021-04-25 04:00:00,486.16000000,487.71730000,485.63060000,487.70970000,520.52700000
2021-04-25 08:00:00,487.70930000,503.33140000,487.53970000,500.68000000,334827.25550000
2021-04-25 12:00:00,500.75000000,517.74000000,500.73000000,512.06000000,582258.07170000
2021-04-25 16:00:00,512.02000000,514.30000000,494.33000000,495.55000000,396596.06790000
2021-04-25 20:00:00,495.55000000,509.00000000,478.01000000,505.00000000,822185.45710000
2021-04-26 00:00:00,505.00000000,534.43000000,501.50000000,533.19000000,875658.00290000
2021-04-26 04:00:00,533.19000000,550.00000000,523.20000000,538.89000000,538246.84910000
2021-04-26 08:00:00,538.80000000,545.00000000,530.51000000,541.53000000,429707.99240000
2021-04-26 12:00:00,541.54000000,543.82000000,530.55000000,538.00000000,406460.74730000
2021-04-26 16:00:00,538.01000000,542.69000000,526.01000000,537.73000000,329563.39430000
2021-04-26 20:00:00,537.74000000,537.74000000,515.00000000,535.33000000,519013.64910000
2021-04-27 00:00:00,535.33000000,536.36000000,525.00000000,530.06000000,262845.66660000
2021-04-27 04:00:00,530.07000000,544.80000000,525.91000000,540.23000000,351314.39080000
2021-04-27 08:00:00,540.17000000,576.00000000,538.83000000,575.35000000,739810.26130000
2021-04-27 12:00:00,575.41000000,579.50000000,551.50000000,566.74000000,774351.77280000
2021-04-27 16:00:00,566.74000000,569.00000000,555.23000000,561.91000000,341879.42000000
2021-04-27 20:00:00,562.09000000,575.00000000,559.61000000,568.78000000,337107.10830000
2021-04-28 00:00:00,568.78000000,578.88000000,559.18000000,559.68000000,441659.49150000
2021-04-28 04:00:00,559.77000000,565.33000000,538.00000000,554.56000000,545627.10660000
2021-04-28 08:00:00,554.59000000,564.25000000,543.51000000,560.14000000,385108.02950000
2021-04-28 12:00:00,560.16000000,566.02000000,549.00000000,555.20000000,366312.63460000
2021-04-28 16:00:00,555.20000000,564.13000000,550.86000000,563.69000000,268510.77110000
2021-04-28 20:00:00,563.69000000,567.34000000,553.85000000,562.78000000,377296.85190000
2021-04-29 00:00:00,562.78000000,575.01000000,558.51000000,569.22000000,549713.20830000
2021-04-29 04:00:00,569.24000000,577.83000000,554.00000000,577.46000000,522324.82770000
2021-04-29 08:00:00,577.41000000,607.00000000,569.58000000,595.74000000,1124803.97070000
2021-04-29 12:00:00,595.77000000,615.29000000,585.50000000,589.46000000,1038369.94570000
2021-04-29 16:00:00,589.43000000,591.00000000,567.14000000,580.52000000,658635.70050000
2021-04-29 20:00:00,580.52000000,601.99000000,571.00000000,599.70000000,442668.68180000
2021-04-30 00:00:00,599.66000000,611.00000000,585.72000000,605.13000000,596176.05600000
2021-04-30 04:00:00,605.13000000,620.00000000,601.39000000,616.89000000,621565.40980000
2021-04-30 08:00:00,616.90000000,622.91000000,598.23000000,602.93000000,772801.92030000
2021-04-30 12:00:00,602.93000000,611.85000000,596.26000000,606.38000000,545192.80620000
2021-04-30 16:00:00,606.39000000,628.00000000,603.30000000,625.73000000,563979.24390000
2021-04-30 20:00:00,625.78000000,626.12000000,615.00000000,622.65000000,330796.96630000
2021-05-01 00:00:00,622.64000000,645.57000000,616.50000000,635.97000000,659945.41380000
2021-05-01 04:00:00,635.97000000,638.40000000,622.26000000,625.90000000,359854.01000000
2021-05-01 08:00:00,625.90000000,631.63000000,609.21000000,627.00000000,484071.36330000
2021-05-01 12:00:00,627.00000000,629.70000000,612.22000000,619.25000000,345229.50880000
2021-05-01 16:00:00,619.25000000,627.25000000,618.61000000,621.77000000,354083.34100000
2021-05-01 20:00:00,621.76000000,623.32000000,615.63000000,620.00000000,224384.75400000
2021-05-02 00:00:00,620.00000000,627.00000000,600.00000000,603.20000000,431223.21010000
2021-05-02 04:00:00,603.18000000,617.86000000,595.30000000,609.61000000,367908.85250000
2021-05-02 08:00:00,609.61000000,619.94000000,600.00000000,619.93000000,341359.32310000
2021-05-02 12:00:00,619.93000000,629.00000000,615.00000000,622.66000000,439684.56490000
2021-05-02 16:00:00,622.67000000,627.60000000,619.67000000,627.31000000,249497.99160000
2021-05-02 20:00:00,627.31000000,628.68000000,616.00000000,621.78000000,236584.34220000
2021-05-03 00:00:00,621.77000000,631.77000000,621.22000000,624.98000000,345901.21380000
2021-05-03 04:00:00,624.99000000,638.28000000,623.28000000,635.88000000,298328.43820000
2021-05-03 08:00:00,635.92000000,654.30000000,628.97000000,647.52000000,533953.44800000
2021-05-03 12:00:00,647.52000000,666.00000000,643.73000000,660.58000000,760810.33390000
2021-05-03 16:00:00,660.57000000,680.00000000,655.03000000,676.07000000,516691.06790000
2021-05-03 20:00:00,676.15000000,677.65000000,659.69000000,676.15000000,417695.11520000
2021-05-04 00:00:00,676.15000000,677.71000000,626.87000000,638.71000000,890759.88100000
2021-05-04 04:00:00,638.72000000,666.28000000,635.27000000,654.09000000,481962.32860000
2021-05-04 08:00:00,654.08000000,659.24000000,641.00000000,652.86000000,472137.82400000
2021-05-04 12:00:00,652.87000000,653.22000000,604.14000000,612.85000000,967890.66320000
2021-05-04 16:00:00,612.97000000,633.92000000,605.00000000,630.70000000,612918.72560000
2021-05-04 20:00:00,630.70000000,632.97000000,608.00000000,609.30000000,339646.27270000
2021-05-05 00:00:00,609.41000000,637.80000000,605.00000000,627.77000000,439664.19620000
2021-05-05 04:00:00,627.72000000,643.09000000,620.26000000,642.59000000,378884.63610000
2021-05-05 08:00:00,642.59000000,654.42000000,637.62000000,642.69000000,430175.65350000
2021-05-05 12:00:00,642.69000000,656.67000000,641.06000000,646.42000000,440841.80110000
2021-05-05 16:00:00,646.42000000,650.18000000,640.10000000,649.74000000,333977.54870000
2021-05-05 20:00:00,649.74000000,654.60000000,640.33000000,651.10000000,246593.63760000
2021-05-06 00:00:00,651.10000000,653.77000000,630.01000000,641.23000000,396461.14850000
2021-05-06 04:00:00,641.64000000,647.25000000,633.00000000,640.74000000,269648.60230000
2021-05-06 08:00:00,640.71000000,652.60000000,639.12000000,648.12000000,288432.26550000
2021-05-06 12:00:00,648.13000000,648.80000000,635.56000000,639.54000000,329194.37790000
2021-05-06 16:00:00,639.42000000,641.99000000,620.00000000,631.90000000,503351.66750000
2021-05-06 20:00:00,631.91000000,638.49000000,623.51000000,633.99000000,278288.48250000
2021-05-07 00:00:00,634.03000000,636.83000000,613.10000000,618.74000000,444191.76440000
2021-05-07 04:00:00,618.74000000,626.31000000,611.43000000,620.98000000,352353.81540000
2021-05-07 08:00:00,620.97000000,630.63000000,618.51000000,625.13000000,286589.23350000
2021-05-07 12:00:00,625.13000000,637.59000000,622.24000000,635.95000000,302218.71180000
2021-05-07 16:00:00,635.95000000,644.02000000,625.01000000,626.20000000,308477.76680000
2021-05-07 20:00:00,626.19000000,631.75000000,613.58000000,624.30000000,285604.66650000
2021-05-08 00:00:00,624.30000000,635.00000000,618.36000000,632.44000000,234124.76320000
2021-05-08 04:00:00,632.44000000,635.26000000,623.84000000,629.22000000,318755.73380000
2021-05-08 08:00:00,629.22000000,637.10000000,628.74000000,631.40000000,356422.92940000
2021-05-08 12:00:00,631.40000000,653.91000000,627.90000000,639.19000000,598742.59920000
2021-05-08 16:00:00,639.16000000,657.91000000,638.89000000,653.98000000,443495.11270000
2021-05-08 20:00:00,653.99000000,655.00000000,640.83000000,646.10000000,234543.63660000
2021-05-09 00:00:00,646.07000000,651.00000000,639.00000000,641.68000000,253141.67380000
2021-05-09 04:00:00,641.67000000,650.61000000,630.54000000,644.94000000,319610.13460000
2021-05-09 08:00:00,644.98000000,679.00000000,643.00000000,668.61000000,774905.17210000
2021-05-09 12:00:00,668.61000000,669.90000000,649.74000000,665.60000000,516995.58490000
2021-05-09 16:00:00,665.56000000,667.34000000,653.94000000,658.55000000,261045.91920000
2021-05-09 20:00:00,658.55000000,666.48000000,656.77000000,661.74000000,217703.63730000
2021-05-10 00:00:00,661.74000000,685.00000000,661.01000000,677.90000000,564600.38370000
2021-05-10 04:00:00,677.88000000,691.77000000,671.00000000,677.74000000,461894.05100000
2021-05-10 08:00:00,677.80000000,679.98000000,654.00000000,664.77000000,432271.41720000
2021-05-10 12:00:00,664.55000000,669.26000000,651.50000000,665.41000000,396190.88620000
2021-05-10 16:00:00,665.41000000,669.00000000,632.00000000,640.21000000,395808.52240000
2021-05-10 20:00:00,640.42000000,645.20000000,588.00000000,631.10000000,823879.80870000
2021-05-11 00:00:00,631.16000000,649.23000000,621.11000000,633.06000000,578946.23320000
2021-05-11 04:00:00,633.10000000,656.43000000,630.50000000,654.56000000,445740.69210000
2021-05-11 08:00:00,654.74000000,667.00000000,640.00000000,654.70000000,468461.27560000
2021-05-11 12:00:00,654.70000000,668.30000000,643.01000000,668.10000000,513711.63500000
2021-05-11 16:00:00,668.09000000,672.00000000,655.75000000,668.78000000,320917.31380000
2021-05-11 20:00:00,668.91000000,673.00000000,658.00000000,671.91000000,312936.17730000
2021-05-12 00:00:00,671.90000000,684.91000000,668.00000000,683.23000000,312440.60210000
2021-05-12 04:00:00,683.24000000,684.40000000,667.50000000,670.58000000,252442.85520000
2021-05-12 08:00:00,670.65000000,672.51000000,657.11000000,663.99000000,297350.09570000
2021-05-12 12:00:00,663.99000000,670.00000000,649.63000000,649.72000000,413626.80410000
2021-05-12 16:00:00,649.72000000,650.86000000,624.00000000,642.16000000,704682.66890000
2021-05-12 20:00:00,642.14000000,651.00000000,581.40000000,594.65000000,833291.79250000
2021-05-13 00:00:00,594.20000000,624.00000000,541.83000000,607.54000000,1267056.55900000
2021-05-13 04:00:00,607.56000000,633.50000000,604.12000000,622.83000000,426622.18000000
2021-05-13 08:00:00,622.84000000,626.78000000,565.27000000,591.72000000,1067262.65970000
2021-05-13 12:00:00,591.71000000,617.87000000,583.50000000,593.70000000,620920.66520000
2021-05-13 16:00:00,593.67000000,607.59000000,526.60000000,551.07000000,1621546.32200000
2021-05-13 20:00:00,550.64000000,574.50000000,545.60000000,571.10000000,481915.31880000
2021-05-14 00:00:00,571.10000000,591.30000000,566.00000000,574.73000000,446478.37670000
2021-05-14 04:00:00,574.74000000,598.99000000,568.52000000,597.57000000,423705.50450000
2021-05-14 08:00:00,597.56000000,612.00000000,591.00000000,607.15000000,397635.93830000
2021-05-14 12:00:00,607.15000000,615.00000000,596.51000000,611.69000000,368947.12490000
2021-05-14 16:00:00,611.79000000,615.00000000,597.33000000,598.90000000,282580.66230000
2021-05-14 20:00:00,598.90000000,604.99000000,584.99000000,602.61000000,268222.69290000
2021-05-15 00:00:00,602.61000000,611.31000000,595.00000000,602.35000000,354817.47340000
2021-05-15 04:00:00,602.35000000,604.49000000,579.44000000,581.82000000,383790.53570000
2021-05-15 08:00:00,581.79000000,590.88000000,574.13000000,587.32000000,386046.24440000
2021-05-15 12:00:00,587.32000000,594.18000000,582.00000000,586.01000000,341439.03150000
2021-05-15 16:00:00,586.14000000,586.33000000,560.00000000,574.66000000,508832.16570000
2021-05-15 20:00:00,574.72000000,584.38000000,562.00000000,563.41000000,284868.13180000
2021-05-16 00:00:00,563.42000000,584.00000000,562.01000000,579.10000000,361375.34510000
2021-05-16 04:00:00,579.08000000,592.67000000,572.29000000,592.54000000,305677.01510000
2021-05-16 08:00:00,592.54000000,606.78000000,585.61000000,598.81000000,391282.86330000
2021-05-16 12:00:00,598.81000000,600.69000000,571.38000000,571.96000000,419684.95370000
2021-05-16 16:00:00,571.97000000,578.55000000,539.32000000,550.19000000,788647.36700000
2021-05-16 20:00:00,550.20000000,565.60000000,534.88000000,564.32000000,672860.63320000
2021-05-17 00:00:00,564.66000000,564.66000000,500.00000000,507.31000000,803627.19760000
2021-05-17 04:00:00,507.32000000,539.42000000,483.00000000,537.61000000,1174243.09190000
2021-05-17 08:00:00,537.56000000,542.50000000,522.00000000,539.08000000,453726.80970000
2021-05-17 12:00:00,539.10000000,540.30000000,501.11000000,505.00000000,485030.81860000
2021-05-17 16:00:00,505.07000000,520.18000000,492.02000000,519.02000000,651207.14750000
2021-05-17 20:00:00,519.03000000,528.41000000,500.98000000,512.07000000,461283.28740000
2021-05-18 00:00:00,512.06000000,527.69000000,507.31000000,523.74000000,459945.94290000
2021-05-18 04:00:00,523.70000000,534.00000000,521.67000000,525.21000000,364175.41960000
2021-05-18 08:00:00,525.30000000,533.80000000,510.76000000,529.56000000,349637.31000000
2021-05-18 12:00:00,529.53000000,530.42000000,490.00000000,503.29000000,607805.28040000
2021-05-18 16:00:00,503.32000000,522.01000000,500.02000000,512.65000000,589155.21770000
2021-05-18 20:00:00,512.66000000,515.50000000,500.51000000,507.88000000,349877.26680000
2021-05-19 00:00:00,507.90000000,516.50000000,450.28000000,453.23000000,1253486.90790000
2021-05-19 04:00:00,453.29000000,460.58000000,407.37000000,438.42000000,2193960.69770000
2021-05-19 08:00:00,438.35000000,443.00000000,360.00000000,394.52000000,1583939.94880000
2021-05-19 12:00:00,394.50000000,408.68000000,280.00000000,378.96000000,3582681.02940000
2021-05-19 16:00:00,379.14000000,414.20000000,356.20000000,384.50000000,1809772.36620000
2021-05-19 20:00:00,384.61000000,394.29000000,333.94000000,334.80000000,1073890.42740000
2021-05-20 00:00:00,334.80000000,354.22000000,284.27000000,341.53000000,2528357.37500000
2021-05-20 04:00:00,341.53000000,381.26000000,338.86000000,370.70000000,1188052.75210000
2021-05-20 08:00:00,370.69000000,376.00000000,351.43000000,373.83000000,924919.72180000
2021-05-20 12:00:00,373.84000000,423.83000000,366.28000000,401.29000000,1615111.09710000
2021-05-20 16:00:00,401.29000000,401.54000000,364.43000000,390.10000000,1205531.66980000
2021-05-20 20:00:00,390.10000000,399.10000000,381.17000000,391.17000000,654888.80660000
2021-05-21 00:00:00,391.37000000,415.71000000,390.01000000,392.10000000,720306.41010000
2021-05-21 04:00:00,392.09000000,395.00000000,376.14000000,383.88000000,656143.75490000
2021-05-21 08:00:00,383.95000000,398.00000000,368.64000000,381.40000000,813441.99010000
2021-05-21 12:00:00,381.39000000,387.89000000,315.60000000,327.59000000,2335612.81110000
2021-05-21 16:00:00,327.58000000,345.87000000,304.24000000,316.14000000,2216968.16700000
2021-05-21 20:00:00,316.11000000,326.82000000,274.00000000,326.01000000,2085372.25260000
2021-05-22 00:00:00,326.23000000,335.82000000,308.84000000,314.40000000,779523.72600000
2021-05-22 04:00:00,314.40000000,318.11000000,284.55000000,300.35000000,1396427.96710000
2021-05-22 08:00:00,300.39000000,330.00000000,300.06000000,321.89000000,939883.97640000
2021-05-22 12:00:00,321.89000000,332.23000000,307.68000000,316.91000000,946059.29100000
2021-05-22 16:00:00,316.98000000,319.49000000,298.00000000,298.96000000,773621.20530000
2021-05-22 20:00:00,298.96000000,311.99000000,298.37000000,299.76000000,467529.84620000
2021-05-23 00:00:00,299.75000000,313.45000000,293.35000000,299.63000000,576474.47510000
2021-05-23 04:00:00,299.67000000,299.67000000,275.00000000,279.22000000,867470.32830000
2021-05-23 08:00:00,279.21000000,279.25000000,250.00000000,257.93000000,2198170.78470000
2021-05-23 12:00:00,257.92000000,261.05000000,230.00000000,236.55000000,2165171.52610000
2021-05-23 16:00:00,236.54000000,240.08000000,211.70000000,236.37000000,1969896.24330000
2021-05-23 20:00:00,236.32000000,264.45000000,236.20000000,260.72000000,1023964.82570000
2021-05-24 00:00:00,260.72000000,282.43000000,257.40000000,273.48000000,1038457.21400000
2021-05-24 04:00:00,273.48000000,297.29000000,264.30000000,296.05000000,1237409.92580000
2021-05-24 08:00:00,296.05000000,313.00000000,284.82000000,306.25000000,1457589.62910000
2021-05-24 12:00:00,306.24000000,325.00000000,302.23000000,318.63000000,1636125.49240000
2021-05-24 16:00:00,318.69000000,346.51000000,305.60000000,344.44000000,1352699.78850000
2021-05-24 20:00:00,344.44000000,350.00000000,327.44000000,345.64000000,1071721.59120000
2021-05-25 00:00:00,345.64000000,378.12000000,333.81000000,345.53000000,1758894.26460000
2021-05-25 04:00:00,345.49000000,360.84000000,329.30000000,356.44000000,1255661.59940000
2021-05-25 08:00:00,356.42000000,357.87000000,306.61000000,309.65000000,1789941.31450000
2021-05-25 12:00:00,309.66000000,339.20000000,307.80000000,338.14000000,1555141.43180000
