open_time,open,high,low,close,volume
2021-08-20 04:00:00,1.20700000,1.25950000,1.20300000,1.24030000,116194100.26000000
2021-08-20 08:00:00,1.24040000,1.25990000,1.22290000,1.23610000,97698760.31000000
2021-08-20 12:00:00,1.23610000,1.28600000,1.23450000,1.28290000,127501019.40000000
2021-08-20 16:00:00,1.28300000,1.28970000,1.22400000,1.25120000,104807185.19000000
2021-08-20 20:00:00,1.25110000,1.26950000,1.24030000,1.26290000,58670753.25000000
2021-08-21 00:00:00,1.26290000,1.28350000,1.23010000,1.26820000,76634303.45000000
2021-08-21 04:00:00,1.26810000,1.27180000,1.25140000,1.26220000,48287673.16000000
2021-08-21 08:00:00,1.26220000,1.26660000,1.21420000,1.23040000,99597707.60000000
2021-08-21 12:00:00,1.23040000,1.25440000,1.22430000,1.24020000,66646021.15000000
2021-08-21 16:00:00,1.24010000,1.24700000,1.20000000,1.21110000,58641668.25000000
2021-08-21 20:00:00,1.21090000,1.23520000,1.20360000,1.21580000,44352666.97000000
2021-08-22 00:00:00,1.21580000,1.24200000,1.21380000,1.22790000,40047869.67000000
2021-08-22 04:00:00,1.22800000,1.25480000,1.22790000,1.25040000,47111233.83000000
2021-08-22 08:00:00,1.25030000,1.25570000,1.23760000,1.24690000,48497146.37000000
2021-08-22 12:00:00,1.24700000,1.24970000,1.17760000,1.20650000,100589306.90000000
2021-08-22 16:00:00,1.20650000,1.21780000,1.17900000,1.20280000,66665381.74000000
2021-08-22 20:00:00,1.20290000,1.23210000,1.18340000,1.22600000,57265223.21000000
2021-08-23 00:00:00,1.22580000,1.25590000,1.21960000,1.25220000,83732445.88000000
2021-08-23 04:00:00,1.25230000,1.25630000,1.23110000,1.24390000,70608803.14000000
2021-08-23 08:00:00,1.24400000,1.30460000,1.24300000,1.28180000,177233487.73000000
2021-08-23 12:00:00,1.28180000,1.29480000,1.20240000,1.24160000,180708973.86000000
2021-08-23 16:00:00,1.24160000,1.25260000,1.21920000,1.23120000,92397767.72000000
2021-08-23 20:00:00,1.23120000,1.25980000,1.22150000,1.24570000,56722317.41000000
2021-08-24 00:00:00,1.24560000,1.25160000,1.21540000,1.23460000,72478133.09000000
2021-08-24 04:00:00,1.23460000,1.26580000,1.22510000,1.25660000,55803291.53000000
2021-08-24 08:00:00,1.25660000,1.26500000,1.22520000,1.23850000,77386136.08000000
2021-08-24 12:00:00,1.23850000,1.24290000,1.16280000,1.18140000,172691824.12000000
2021-08-24 16:00:00,1.18140000,1.18190000,1.12120000,1.16720000,180152648.58000000
2021-08-24 20:00:00,1.16720000,1.18400000,1.13360000,1.13530000,79248022.53000000
2021-08-25 00:00:00,1.13530000,1.17190000,1.13380000,1.14650000,75356357.70000000
2021-08-25 04:00:00,1.14650000,1.17790000,1.14240000,1.15730000,58017750.37000000
2021-08-25 08:00:00,1.15710000,1.15850000,1.10730000,1.14950000,153871469.55000000
2021-08-25 12:00:00,1.14960000,1.17700000,1.12380000,1.17450000,128427301.49000000
2021-08-25 16:00:00,1.17440000,1.17760000,1.15250000,1.15880000,67692581.32000000
2021-08-25 20:00:00,1.15880000,1.17460000,1.15310000,1.17350000,47492902.56000000
2021-08-26 00:00:00,1.17350000,1.18660000,1.13060000,1.14680000,84873311.44000000
2021-08-26 04:00:00,1.14670000,1.15400000,1.10120000,1.12070000,110740399.53000000
2021-08-26 08:00:00,1.12030000,1.12820000,1.10590000,1.10650000,73468142.00000000
2021-08-26 12:00:00,1.10650000,1.12260000,1.06690000,1.08420000,141314575.59000000
2021-08-26 16:00:00,1.08420000,1.09420000,1.06360000,1.08540000,100474394.36000000
2021-08-26 20:00:00,1.08570000,1.11080000,1.06980000,1.07120000,59094370.00000000
2021-08-27 00:00:00,1.07130000,1.10180000,1.05010000,1.07580000,126073654.34000000
2021-08-27 04:00:00,1.07560000,1.10830000,1.05790000,1.10510000,83768486.00000000
2021-08-27 08:00:00,1.10490000,1.12990000,1.08730000,1.11550000,92409865.00000000
2021-08-27 12:00:00,1.11570000,1.15870000,1.10420000,1.14370000,121530863.02000000
2021-08-27 16:00:00,1.14380000,1.14770000,1.13200000,1.13790000,58943391.00000000
2021-08-27 20:00:00,1.13790000,1.19260000,1.12770000,1.19180000,83013208.99000000
2021-08-28 00:00:00,1.19180000,1.19800000,1.16160000,1.16420000,71661028.83000000
2021-08-28 04:00:00,1.16410000,1.17290000,1.15120000,1.16170000,50853661.00000000
2021-08-28 08:00:00,1.16170000,1.17400000,1.14200000,1.15140000,54627326.00000000
2021-08-28 12:00:00,1.15130000,1.15980000,1.13290000,1.14920000,63232750.00000000
2021-08-28 16:00:00,1.14930000,1.15830000,1.13560000,1.13990000,43832026.00000000
2021-08-28 20:00:00,1.13990000,1.15100000,1.13810000,1.14590000,30411459.00000000
2021-08-29 00:00:00,1.14580000,1.16830000,1.11800000,1.12430000,72328370.00000000
2021-08-29 04:00:00,1.12440000,1.14640000,1.11200000,1.14460000,45859914.00000000
2021-08-29 08:00:00,1.14450000,1.15140000,1.13000000,1.13550000,55046875.00000000
2021-08-29 12:00:00,1.13540000,1.14580000,1.11920000,1.13220000,51669052.00000000
2021-08-29 16:00:00,1.13220000,1.15740000,1.12900000,1.15500000,43903339.00000000
2021-08-29 20:00:00,1.15510000,1.16440000,1.13750000,1.14080000,44487345.00000000
2021-08-30 00:00:00,1.14080000,1.14470000,1.11900000,1.12670000,52209895.00000000
2021-08-30 04:00:00,1.12670000,1.14050000,1.11900000,1.13690000,53415227.00000000
2021-08-30 08:00:00,1.13690000,1.14500000,1.12160000,1.12850000,49896290.00000000
2021-08-30 12:00:00,1.12860000,1.13050000,1.10350000,1.12880000,71497822.00000000
2021-08-30 16:00:00,1.12890000,1.14440000,1.12650000,1.14240000,58922500.00000000
2021-08-30 20:00:00,1.14250000,1.14880000,1.09460000,1.10020000,79055136.00000000
2021-08-31 00:00:00,1.10050000,1.12810000,1.09070000,1.12510000,67405018.00000000
2021-08-31 04:00:00,1.12510000,1.13850000,1.10530000,1.13480000,64310429.00000000
2021-08-31 08:00:00,1.13500000,1.14300000,1.11360000,1.14080000,81271004.00000000
2021-08-31 12:00:00,1.14080000,1.18090000,1.12520000,1.18030000,119035708.00000000
2021-08-31 16:00:00,1.18010000,1.24410000,1.15610000,1.19510000,266032701.30000000
2021-08-31 20:00:00,1.19500000,1.21810000,1.14940000,1.18560000,111768143.00000000
2021-09-01 00:00:00,1.18560000,1.19600000,1.15800000,1.18340000,73797726.00000000
2021-09-01 04:00:00,1.18350000,1.21000000,1.17700000,1.18600000,77981885.00000000
2021-09-01 08:00:00,1.18600000,1.20800000,1.18130000,1.19050000,81006149.00000000
2021-09-01 12:00:00,1.19050000,1.21870000,1.18750000,1.19290000,82273192.00000000
2021-09-01 16:00:00,1.19290000,1.22510000,1.18300000,1.20380000,99878508.00000000
2021-09-01 20:00:00,1.20380000,1.23840000,1.20230000,1.23620000,54980527.00000000
2021-09-02 00:00:00,1.23620000,1.25900000,1.22160000,1.24890000,78885312.15000000
2021-09-02 04:00:00,1.24880000,1.27080000,1.23350000,1.25020000,83973705.83000000
2021-09-02 08:00:00,1.25010000,1.29400000,1.24920000,1.28710000,97353197.07000000
2021-09-02 12:00:00,1.28680000,1.29500000,1.23360000,1.24800000,129240806.77000000
2021-09-02 16:00:00,1.24810000,1.26360000,1.24480000,1.25740000,59948126.00000000
2021-09-02 20:00:00,1.25730000,1.27860000,1.25230000,1.25330000,52195359.00000000
2021-09-03 00:00:00,1.25330000,1.27890000,1.21890000,1.27460000,87887253.00000000
2021-09-03 04:00:00,1.27430000,1.29000000,1.25680000,1.26270000,76580507.00000000
2021-09-03 08:00:00,1.26280000,1.28550000,1.26020000,1.27840000,74205201.00000000
2021-09-03 12:00:00,1.27830000,1.32350000,1.26550000,1.30100000,139281118.07000000
2021-09-03 16:00:00,1.30130000,1.31900000,1.29530000,1.31510000,72360347.00000000
2021-09-03 20:00:00,1.31510000,1.31590000,1.27210000,1.29070000,76099144.00000000
2021-09-04 00:00:00,1.29060000,1.29720000,1.26580000,1.28210000,52995122.00000000
2021-09-04 04:00:00,1.28240000,1.28800000,1.27510000,1.27870000,41428299.00000000
2021-09-04 08:00:00,1.27890000,1.28450000,1.26000000,1.26640000,68843238.00000000
2021-09-04 12:00:00,1.26640000,1.28010000,1.26010000,1.26420000,66026436.00000000
2021-09-04 16:00:00,1.26430000,1.27050000,1.23520000,1.24910000,84546802.00000000
2021-09-04 20:00:00,1.24900000,1.26390000,1.24250000,1.25480000,42030814.00000000
2021-09-05 00:00:00,1.25480000,1.26600000,1.24350000,1.24490000,47642502.00000000
2021-09-05 04:00:00,1.24480000,1.25350000,1.23610000,1.24820000,40278593.00000000
2021-09-05 08:00:00,1.24810000,1.26950000,1.24690000,1.26180000,46708461.00000000
2021-09-05 12:00:00,1.26190000,1.29970000,1.25900000,1.28790000,83257464.00000000
2021-09-05 16:00:00,1.28770000,1.29600000,1.28000000,1.28710000,50733102.00000000
2021-09-05 20:00:00,1.28720000,1.31250000,1.28510000,1.30760000,66567831.00000000
2021-09-06 00:00:00,1.30750000,1.34000000,1.30650000,1.31740000,103447593.80000000
2021-09-06 04:00:00,1.31740000,1.33540000,1.31550000,1.32140000,46796826.00000000
2021-09-06 08:00:00,1.32140000,1.39580000,1.31390000,1.35480000,202187314.14000000
2021-09-06 12:00:00,1.35540000,1.37530000,1.31260000,1.36180000,143226653.00000000
2021-09-06 16:00:00,1.36190000,1.39980000,1.35470000,1.39070000,117602854.32000000
2021-09-06 20:00:00,1.39070000,1.41510000,1.37020000,1.38940000,97594016.66000000
2021-09-07 00:00:00,1.38940000,1.39220000,1.36430000,1.36890000,60691323.00000000
2021-09-07 04:00:00,1.36890000,1.38300000,1.33360000,1.35260000,82888788.00000000
2021-09-07 08:00:00,1.35260000,1.35480000,1.25510000,1.28390000,197040921.00000000
2021-09-07 12:00:00,1.28390000,1.29890000,0.95240000,1.13330000,460619117.89000000
2021-09-07 16:00:00,1.13370000,1.15860000,1.02400000,1.07620000,360108183.00000000
2021-09-07 20:00:00,1.07610000,1.13890000,1.06750000,1.12920000,136629791.00000000
2021-09-08 00:00:00,1.12900000,1.14800000,1.09670000,1.10140000,114028308.00000000
2021-09-08 04:00:00,1.10150000,1.12280000,1.04080000,1.04790000,192270318.00000000
2021-09-08 08:00:00,1.04790000,1.09880000,1.01330000,1.08580000,186952897.00000000
2021-09-08 12:00:00,1.08590000,1.11230000,1.07010000,1.10200000,128708211.00000000
2021-09-08 16:00:00,1.10200000,1.11760000,1.08910000,1.10690000,73696616.00000000
2021-09-08 20:00:00,1.10690000,1.13360000,1.07800000,1.09980000,98799644.00000000
2021-09-09 00:00:00,1.09990000,1.12570000,1.07930000,1.09210000,106991319.00000000
2021-09-09 04:00:00,1.09210000,1.11280000,1.08820000,1.11010000,70781172.00000000
2021-09-09 08:00:00,1.11010000,1.13770000,1.10200000,1.11350000,101790888.00000000
2021-09-09 12:00:00,1.11350000,1.13000000,1.06190000,1.11750000,165635139.00000000
2021-09-09 16:00:00,1.11740000,1.12670000,1.08500000,1.09510000,89984692.00000000
2021-09-09 20:00:00,1.09500000,1.10500000,1.08100000,1.08680000,69243298.00000000
2021-09-10 00:00:00,1.08680000,1.24500000,1.08560000,1.13640000,345428910.00000000
2021-09-10 04:00:00,1.13640000,1.14660000,1.08800000,1.09800000,117582989.00000000
2021-09-10 08:00:00,1.09790000,1.10670000,1.04800000,1.09060000,134333853.00000000
2021-09-10 12:00:00,1.09050000,1.10180000,1.03000000,1.06920000,176495742.00000000
2021-09-10 16:00:00,1.06910000,1.07890000,1.06000000,1.07500000,47000586.00000000
2021-09-10 20:00:00,1.07490000,1.08660000,1.03000000,1.05520000,80829036.00000000
2021-09-11 00:00:00,1.05520000,1.07730000,1.05030000,1.06190000,54633772.00000000
2021-09-11 04:00:00,1.06190000,1.07760000,1.05400000,1.07100000,54463196.00000000
2021-09-11 08:00:00,1.07100000,1.10000000,1.05720000,1.09510000,64700602.00000000
2021-09-11 12:00:00,1.09530000,1.11310000,1.08960000,1.09790000,66362046.00000000
2021-09-11 16:00:00,1.09800000,1.12000000,1.08320000,1.08630000,54816337.00000000
2021-09-11 20:00:00,1.08630000,1.09470000,1.06650000,1.07870000,41526751.00000000
2021-09-12 00:00:00,1.07880000,1.08480000,1.05760000,1.07770000,41475077.00000000
2021-09-12 04:00:00,1.07790000,1.08570000,1.07100000,1.08060000,31464741.00000000
2021-09-12 08:00:00,1.08070000,1.10960000,1.07700000,1.10800000,62779857.00000000
2021-09-12 12:00:00,1.10800000,1.11730000,1.10060000,1.10880000,49380423.00000000
2021-09-12 16:00:00,1.10880000,1.11710000,1.10350000,1.11280000,40073722.00000000
2021-09-12 20:00:00,1.11290000,1.12760000,1.07810000,1.11810000,98875371.00000000
2021-09-13 00:00:00,1.11810000,1.12660000,1.06350000,1.06690000,76346685.00000000
2021-09-13 04:00:00,1.06690000,1.07520000,1.03530000,1.04980000,89145289.00000000
2021-09-13 08:00:00,1.04980000,1.06670000,1.03370000,1.06530000,74441811.00000000
2021-09-13 12:00:00,1.06520000,1.09970000,1.02500000,1.04860000,191517336.00000000
2021-09-13 16:00:00,1.04870000,1.06660000,1.04350000,1.06370000,36942155.00000000
2021-09-13 20:00:00,1.06380000,1.07560000,1.05870000,1.06430000,42289087.00000000
2021-09-14 00:00:00,1.06440000,1.07760000,1.05660000,1.07290000,39470744.00000000
2021-09-14 04:00:00,1.07290000,1.08330000,1.06520000,1.07650000,34321787.00000000
2021-09-14 08:00:00,1.07660000,1.08370000,1.06680000,1.06980000,42171270.00000000
2021-09-14 12:00:00,1.06980000,1.08900000,1.05870000,1.08470000,75401887.00000000
2021-09-14 16:00:00,1.08470000,1.08810000,1.06800000,1.07450000,39775297.00000000
2021-09-14 20:00:00,1.07460000,1.09780000,1.06780000,1.09630000,44767128.00000000
2021-09-15 00:00:00,1.09620000,1.09870000,1.08380000,1.08640000,37474632.00000000
2021-09-15 04:00:00,1.08630000,1.09440000,1.07840000,1.09300000,36125449.00000000
2021-09-15 08:00:00,1.09290000,1.09760000,1.08400000,1.09110000,40644906.00000000
2021-09-15 12:00:00,1.09110000,1.11440000,1.08550000,1.11430000,68717282.00000000
2021-09-15 16:00:00,1.11440000,1.12850000,1.10680000,1.12320000,65130772.00000000
2021-09-15 20:00:00,1.12320000,1.13000000,1.11520000,1.12070000,40970946.00000000
2021-09-16 00:00:00,1.12070000,1.13000000,1.09260000,1.10090000,49351002.00000000
2021-09-16 04:00:00,1.10080000,1.12700000,1.09910000,1.12370000,44955714.00000000
2021-09-16 08:00:00,1.12370000,1.12830000,1.10200000,1.10990000,47345060.00000000
2021-09-16 12:00:00,1.10980000,1.11590000,1.08180000,1.10270000,69618993.00000000
2021-09-16 16:00:00,1.10260000,1.10520000,1.08590000,1.09280000,44159107.00000000
2021-09-16 20:00:00,1.09280000,1.09470000,1.06620000,1.09020000,47524565.00000000
2021-09-17 00:00:00,1.09030000,1.09990000,1.08330000,1.09980000,31232312.00000000
2021-09-17 04:00:00,1.09980000,1.10250000,1.08400000,1.08700000,51079349.00000000
2021-09-17 08:00:00,1.08730000,1.09340000,1.05340000,1.05880000,81817875.00000000
2021-09-17 12:00:00,1.05880000,1.07290000,1.05090000,1.06990000,56679994.00000000
2021-09-17 16:00:00,1.06990000,1.08000000,1.06050000,1.07550000,42824973.00000000
2021-09-17 20:00:00,1.07540000,1.07650000,1.05480000,1.06610000,34298720.00000000
2021-09-18 00:00:00,1.06630000,1.07870000,1.05620000,1.07730000,27790682.00000000
2021-09-18 04:00:00,1.07740000,1.09520000,1.07700000,1.08590000,41877067.00000000
2021-09-18 08:00:00,1.08580000,1.09000000,1.07660000,1.07850000,31508658.00000000
2021-09-18 12:00:00,1.07850000,1.09290000,1.07610000,1.08290000,36027358.00000000
2021-09-18 16:00:00,1.08300000,1.08500000,1.07220000,1.07660000,30921081.00000000
2021-09-18 20:00:00,1.07660000,1.07710000,1.06560000,1.07510000,27227185.00000000
2021-09-19 00:00:00,1.07520000,1.07810000,1.06400000,1.06740000,24912738.00000000
2021-09-19 04:00:00,1.06740000,1.08360000,1.06650000,1.08200000,20491987.00000000
2021-09-19 08:00:00,1.08200000,1.08370000,1.05540000,1.05890000,36967867.00000000
2021-09-19 12:00:00,1.05880000,1.07100000,1.05580000,1.06690000,36621754.00000000
2021-09-19 16:00:00,1.06680000,1.07070000,1.05880000,1.06280000,26188994.00000000
2021-09-19 20:00:00,1.06280000,1.07820000,1.03830000,1.04830000,65831959.00000000
2021-09-20 00:00:00,1.04830000,1.04970000,0.96750000,0.98110000,146489868.00000000
2021-09-20 04:00:00,0.98100000,0.99410000,0.94670000,0.95750000,103106386.99000000
2021-09-20 08:00:00,0.95750000,0.97550000,0.90000000,0.91890000,180537608.14000000
2021-09-20 12:00:00,0.91880000,0.94920000,0.87380000,0.93470000,254096185.61000000
2021-09-20 16:00:00,0.93460000,0.94440000,0.90230000,0.92310000,92240766.00000000
2021-09-20 20:00:00,0.92310000,0.94170000,0.90820000,0.92160000,60817145.00000000
2021-09-21 00:00:00,0.92160000,0.95510000,0.86680000,0.94770000,154036518.54000000
2021-09-21 04:00:00,0.94760000,0.95740000,0.92310000,0.95230000,70833587.00000000
2021-09-21 08:00:00,0.95230000,0.95800000,0.93880000,0.94890000,61026933.00000000
2021-09-21 12:00:00,0.94900000,0.95930000,0.91120000,0.93630000,90208642.00000000
2021-09-21 16:00:00,0.93620000,0.93920000,0.89630000,0.89760000,87434947.00000000
2021-09-21 20:00:00,0.89780000,0.91030000,0.85820000,0.87430000,168772739.27000000
2021-09-22 00:00:00,0.87400000,0.93870000,0.86790000,0.92190000,115586707.00000000
2021-09-22 04:00:00,0.92180000,0.94880000,0.90640000,0.94450000,88743731.00000000
2021-09-22 08:00:00,0.94450000,0.94890000,0.91690000,0.91890000,72115937.00000000
2021-09-22 12:00:00,0.91900000,0.97680000,0.91600000,0.96770000,114255150.00000000
2021-09-22 16:00:00,0.96780000,0.99500000,0.96020000,0.98620000,143530158.00000000
2021-09-22 20:00:00,0.98610000,1.00940000,0.98120000,1.00330000,72186012.00000000
2021-09-23 00:00:00,1.00330000,1.01700000,0.97610000,1.00980000,101823910.00000000
2021-09-23 04:00:00,1.00980000,1.01410000,0.99350000,1.00300000,61686652.00000000
2021-09-23 08:00:00,1.00320000,1.00500000,0.96760000,0.97630000,68650264.00000000
2021-09-23 12:00:00,0.97620000,1.00060000,0.97160000,0.97870000,67047629.00000000
2021-09-23 16:00:00,0.97870000,1.00970000,0.97620000,1.00080000,67259346.00000000
2021-09-23 20:00:00,1.00070000,1.00240000,0.98280000,1.00160000,43206091.00000000
2021-09-24 00:00:00,1.00160000,1.00270000,0.98120000,0.98240000,41711867.00000000
2021-09-24 04:00:00,0.98240000,0.98910000,0.96890000,0.98250000,65169761.00000000
2021-09-24 08:00:00,0.98240000,0.99280000,0.88580000,0.91910000,264787892.00000000
2021-09-24 12:00:00,0.91920000,0.93880000,0.89540000,0.92180000,121266803.00000000
2021-09-24 16:00:00,0.92170000,0.93790000,0.91740000,0.93380000,53675574.00000000
2021-09-24 20:00:00,0.93390000,0.95900000,0.93140000,0.94400000,58717589.00000000
2021-09-25 00:00:00,0.94420000,0.95290000,0.92970000,0.94550000,54033360.00000000
2021-09-25 04:00:00,0.94560000,0.95770000,0.93810000,0.93990000,46086985.00000000
2021-09-25 08:00:00,0.93990000,0.95230000,0.91630000,0.93930000,89011398.00000000
2021-09-25 12:00:00,0.93920000,0.94730000,0.92780000,0.94030000,64842338.00000000
2021-09-25 16:00:00,0.94030000,0.94930000,0.92940000,0.93980000,50610246.00000000
2021-09-25 20:00:00,0.93980000,0.94510000,0.92570000,0.94000000,42459610.00000000
2021-09-26 00:00:00,0.93990000,0.94260000,0.91310000,0.92640000,60374506.00000000
2021-09-26 04:00:00,0.92640000,0.92650000,0.89180000,0.89800000,76201561.00000000
2021-09-26 08:00:00,0.89800000,0.94480000,0.89150000,0.94160000,123416930.00000000
2021-09-26 12:00:00,0.94150000,0.95350000,0.93830000,0.94850000,48726231.00000000
2021-09-26 16:00:00,0.94850000,0.95060000,0.93580000,0.94350000,33417129.00000000
2021-09-26 20:00:00,0.94350000,0.95670000,0.93250000,0.94360000,41945417.00000000
2021-09-27 00:00:00,0.94360000,0.98180000,0.93600000,0.96990000,77857076.00000000
2021-09-27 04:00:00,0.96980000,0.97890000,0.95860000,0.96050000,59439434.00000000
2021-09-27 08:00:00,0.96050000,0.96900000,0.95150000,0.96250000,50276025.00000000
2021-09-27 12:00:00,0.96240000,0.96960000,0.94030000,0.94680000,67232805.00000000
2021-09-27 16:00:00,0.94680000,0.94860000,0.92870000,0.92960000,42526989.00000000
2021-09-27 20:00:00,0.92950000,0.94190000,0.91940000,0.92180000,52902490.00000000
2021-09-28 00:00:00,0.92170000,0.93670000,0.92000000,0.93400000,45817861.00000000
2021-09-28 04:00:00,0.93390000,0.93910000,0.92140000,0.92710000,46767903.00000000
2021-09-28 08:00:00,0.92710000,0.94310000,0.92090000,0.93750000,48894101.00000000
2021-09-28 12:00:00,0.93740000,0.94110000,0.91250000,0.91380000,86362699.00000000
2021-09-28 16:00:00,0.91390000,0.92030000,0.90010000,0.90860000,47900211.00000000
2021-09-28 20:00:00,0.90860000,0.91900000,0.89030000,0.89280000,37778762.00000000
2021-09-29 00:00:00,0.89280000,0.91640000,0.88610000,0.91540000,57991999.00000000
2021-09-29 04:00:00,0.91540000,0.92620000,0.91390000,0.92500000,35217851.00000000
2021-09-29 08:00:00,0.92490000,0.93130000,0.91590000,0.92580000,37267564.00000000
2021-09-29 12:00:00,0.92580000,0.99410000,0.91800000,0.93750000,221215739.00000000
2021-09-29 16:00:00,0.93780000,0.94250000,0.91650000,0.91890000,61129056.00000000
2021-09-29 20:00:00,0.91890000,0.92940000,0.90600000,0.92680000,46838587.00000000
2021-09-30 00:00:00,0.92660000,0.95980000,0.92170000,0.95870000,79678279.00000000
2021-09-30 04:00:00,0.95870000,0.96400000,0.93700000,0.94160000,55981122.00000000
2021-09-30 08:00:00,0.94160000,0.94440000,0.92870000,0.93800000,53586567.00000000
2021-09-30 12:00:00,0.93800000,0.95370000,0.93370000,0.94490000,65545175.00000000
2021-09-30 16:00:00,0.94500000,0.95760000,0.93600000,0.94540000,47044524.00000000
2021-09-30 20:00:00,0.94540000,0.95390000,0.93740000,0.95330000,31076237.00000000
2021-10-01 00:00:00,0.95350000,0.96000000,0.94430000,0.94970000,40454529.00000000
2021-10-01 04:00:00,0.94970000,0.97600000,0.94820000,0.97110000,51253970.00000000
2021-10-01 08:00:00,0.97120000,1.03140000,0.96760000,1.02210000,163026434.00000000
2021-10-01 12:00:00,1.02200000,1.06950000,0.99940000,1.02510000,214532181.00000000
2021-10-01 16:00:00,1.02520000,1.04330000,1.02020000,1.03780000,82849065.00000000
2021-10-01 20:00:00,1.03800000,1.05990000,1.02390000,1.04220000,92262702.00000000
2021-10-02 00:00:00,1.04220000,1.04340000,1.01090000,1.01230000,70854058.00000000
2021-10-02 04:00:00,1.01230000,1.02520000,1.01100000,1.01690000,40032321.00000000
2021-10-02 08:00:00,1.01700000,1.02640000,1.00790000,1.02510000,49644024.00000000
2021-10-02 12:00:00,1.02510000,1.04510000,1.02350000,1.03970000,81594170.00000000
2021-10-02 16:00:00,1.03980000,1.06500000,1.03320000,1.06340000,80525310.00000000
2021-10-02 20:00:00,1.06330000,1.07330000,1.02780000,1.03590000,75749061.00000000
2021-10-03 00:00:00,1.03590000,1.04890000,1.02100000,1.04240000,75258422.00000000
2021-10-03 04:00:00,1.04240000,1.05150000,1.04100000,1.04270000,32154978.00000000
2021-10-03 08:00:00,1.04270000,1.05840000,1.03060000,1.05260000,59653083.00000000
2021-10-03 12:00:00,1.05250000,1.08660000,1.04660000,1.06050000,95589316.00000000
2021-10-03 16:00:00,1.06050000,1.08840000,1.05860000,1.07940000,75380610.00000000
2021-10-03 20:00:00,1.07940000,1.08220000,1.04000000,1.05520000,72139871.00000000
2021-10-04 00:00:00,1.05520000,1.05960000,1.02520000,1.02630000,61327906.00000000
2021-10-04 04:00:00,1.02630000,1.04140000,1.02010000,1.04130000,56329721.00000000
2021-10-04 08:00:00,1.04130000,1.04310000,1.01250000,1.02420000,61430087.00000000
2021-10-04 12:00:00,1.02420000,1.05430000,1.00590000,1.03190000,96408323.00000000
2021-10-04 16:00:00,1.03190000,1.05310000,1.02970000,1.04530000,84520548.00000000
2021-10-04 20:00:00,1.04520000,1.05960000,1.02860000,1.04250000,56451092.00000000
2021-10-05 00:00:00,1.04290000,1.05660000,1.03800000,1.04610000,47424522.00000000
2021-10-05 04:00:00,1.04610000,1.05520000,1.03850000,1.05320000,45701138.00000000
2021-10-05 08:00:00,1.05320000,1.06680000,1.04580000,1.05510000,63601764.00000000
2021-10-05 12:00:00,1.05500000,1.08470000,1.05000000,1.06300000,136172641.00000000
2021-10-05 16:00:00,1.06300000,1.07860000,1.05420000,1.07190000,68469108.00000000
2021-10-05 20:00:00,1.07200000,1.08800000,1.06680000,1.08390000,68100105.00000000
2021-10-06 00:00:00,1.08400000,1.08500000,1.06370000,1.06650000,48474457.00000000
2021-10-06 04:00:00,1.06650000,1.06850000,1.05300000,1.05660000,63148305.00000000
2021-10-06 08:00:00,1.05660000,1.05820000,1.01710000,1.03330000,105061352.00000000
2021-10-06 12:00:00,1.03330000,1.10810000,1.03220000,1.09400000,171333611.00000000
2021-10-06 16:00:00,1.09380000,1.09980000,1.07260000,1.08470000,70800521.00000000
2021-10-06 20:00:00,1.08470000,1.08880000,1.07330000,1.07650000,50395883.00000000
2021-10-07 00:00:00,1.07660000,1.09200000,1.04230000,1.05810000,92156706.00000000
2021-10-07 04:00:00,1.05810000,1.08740000,1.05650000,1.08670000,71315200.00000000
2021-10-07 08:00:00,1.08680000,1.09420000,1.07030000,1.08330000,80948446.00000000
2021-10-07 12:00:00,1.08320000,1.08570000,1.05610000,1.06750000,84019061.00000000
2021-10-07 16:00:00,1.06760000,1.07530000,1.05810000,1.07200000,46128490.00000000
2021-10-07 20:00:00,1.07210000,1.08000000,1.06330000,1.06780000,36301003.00000000
2021-10-08 00:00:00,1.06770000,1.07910000,1.05890000,1.06560000,54848771.00000000
2021-10-08 04:00:00,1.06560000,1.08000000,1.05870000,1.07910000,58739636.00000000
2021-10-08 08:00:00,1.07920000,1.09270000,1.07330000,1.07600000,75119620.00000000
2021-10-08 12:00:00,1.07610000,1.08070000,1.06470000,1.07020000,68219782.00000000
2021-10-08 16:00:00,1.07020000,1.07950000,1.06670000,1.07440000,37376551.00000000
2021-10-08 20:00:00,1.07440000,1.07530000,1.05390000,1.06360000,41182276.00000000
2021-10-09 00:00:00,1.06360000,1.07130000,1.05650000,1.06970000,28999146.00000000
2021-10-09 04:00:00,1.06970000,1.07690000,1.06850000,1.07180000,32573210.00000000
2021-10-09 08:00:00,1.07200000,1.12690000,1.06560000,1.10890000,127718097.72000000
2021-10-09 12:00:00,1.10890000,1.16830000,1.10600000,1.15330000,162799610.00000000
2021-10-09 16:00:00,1.15330000,1.20890000,1.15300000,1.16380000,249420987.00000000
2021-10-09 20:00:00,1.16390000,1.17740000,1.15060000,1.16040000,76516174.00000000
2021-10-10 00:00:00,1.16040000,1.17420000,1.13460000,1.16540000,90774425.00000000
2021-10-10 04:00:00,1.16550000,1.23000000,1.16150000,1.21530000,168300855.00000000
2021-10-10 08:00:00,1.21530000,1.21840000,1.17740000,1.19980000,117778884.00000000
2021-10-10 12:00:00,1.19980000,1.20360000,1.17450000,1.18780000,79741665.00000000
2021-10-10 16:00:00,1.18790000,1.19470000,1.16140000,1.17200000,82185461.00000000
