open_time,open,high,low,close,volume
2021-08-03 16:00:00,0.19639000,0.19827000,0.19364000,0.19477000,137694978.60000000
2021-08-03 20:00:00,0.19477000,0.19783000,0.19339000,0.19626000,91489978.70000000
2021-08-04 00:00:00,0.19626000,0.19980000,0.19535000,0.19550000,141269864.30000000
2021-08-04 04:00:00,0.19550000,0.19775000,0.19500000,0.19565000,79229242.00000000
2021-08-04 08:00:00,0.19565000,0.19699000,0.19416000,0.19668000,83198213.90000000
2021-08-04 12:00:00,0.19667000,0.20115000,0.19659000,0.20020000,255317998.40000000
2021-08-04 16:00:00,0.20020000,0.20326000,0.19970000,0.20069000,193664757.00000000
2021-08-04 20:00:00,0.20069000,0.20318000,0.20031000,0.20153000,120580941.80000000
2021-08-05 00:00:00,0.20152000,0.20258000,0.19918000,0.20030000,105799443.90000000
2021-08-05 04:00:00,0.20030000,0.20058000,0.19752000,0.19846000,94863594.20000000
2021-08-05 08:00:00,0.19846000,0.19880000,0.19500000,0.19604000,156862976.20000000
2021-08-05 12:00:00,0.19604000,0.19980000,0.19430000,0.19829000,259882242.30000000
2021-08-05 16:00:00,0.19830000,0.20150000,0.19826000,0.19941000,210784061.10000000
2021-08-05 20:00:00,0.19942000,0.20228000,0.19941000,0.20095000,118514982.90000000
2021-08-06 00:00:00,0.20094000,0.20160000,0.19841000,0.19945000,113788871.20000000
2021-08-06 04:00:00,0.19946000,0.20265000,0.19850000,0.20055000,148521571.20000000
2021-08-06 08:00:00,0.20056000,0.20184000,0.19934000,0.19945000,147622802.30000000
2021-08-06 12:00:00,0.19944000,0.20538000,0.19877000,0.20458000,264647612.60000000
2021-08-06 16:00:00,0.20464000,0.21200000,0.20386000,0.20893000,424057010.90000000
2021-08-06 20:00:00,0.20893000,0.20946000,0.20418000,0.20482000,164782422.20000000
2021-08-07 00:00:00,0.20482000,0.21500000,0.20358000,0.21500000,309798930.90000000
2021-08-07 04:00:00,0.21500000,0.21699000,0.21129000,0.21285000,355395010.60000000
2021-08-07 08:00:00,0.21286000,0.23142000,0.21208000,0.22752000,990382349.20000000
2021-08-07 12:00:00,0.22751000,0.24642000,0.21785000,0.23780000,1563893265.60000000
2021-08-07 16:00:00,0.23780000,0.25000000,0.22995000,0.24597000,1100051206.90000000
2021-08-07 20:00:00,0.24598000,0.26280000,0.23901000,0.26189000,838818053.00000000
2021-08-08 00:00:00,0.26184000,0.28377000,0.25150000,0.26399000,1864878946.40000000
2021-08-08 04:00:00,0.26404000,0.27354000,0.25702000,0.26458000,861222009.20000000
2021-08-08 08:00:00,0.26458000,0.26994000,0.25529000,0.25814000,782011261.30000000
2021-08-08 12:00:00,0.25814000,0.26751000,0.24602000,0.24940000,934722605.10000000
2021-08-08 16:00:00,0.24938000,0.25284000,0.23500000,0.24002000,840650718.60000000
2021-08-08 20:00:00,0.24003000,0.24703000,0.23735000,0.23996000,507673062.90000000
2021-08-09 00:00:00,0.23996000,0.24337000,0.23048000,0.24098000,553715054.30000000
2021-08-09 04:00:00,0.24097000,0.24800000,0.23400000,0.24508000,447574616.10000000
2021-08-09 08:00:00,0.24504000,0.26297000,0.24190000,0.26099000,929263350.00000000
2021-08-09 12:00:00,0.26103000,0.26159000,0.24986000,0.25584000,614330755.30000000
2021-08-09 16:00:00,0.25584000,0.26666000,0.25174000,0.25738000,594938800.20000000
2021-08-09 20:00:00,0.25741000,0.26129000,0.24500000,0.25609000,563042682.70000000
2021-08-10 00:00:00,0.25610000,0.26317000,0.25000000,0.25152000,361332901.10000000
2021-08-10 04:00:00,0.25152000,0.25861000,0.24925000,0.25816000,290982750.10000000
2021-08-10 08:00:00,0.25816000,0.26056000,0.24801000,0.25092000,468122472.70000000
2021-08-10 12:00:00,0.25093000,0.25926000,0.24913000,0.25139000,508317407.10000000
2021-08-10 16:00:00,0.25135000,0.25437000,0.24513000,0.25269000,355571972.10000000
2021-08-10 20:00:00,0.25269000,0.26321000,0.25259000,0.25732000,603749116.50000000
2021-08-11 00:00:00,0.25734000,0.26350000,0.25626000,0.26210000,340816918.50000000
2021-08-11 04:00:00,0.26209000,0.27384000,0.25950000,0.26703000,810626582.80000000
2021-08-11 08:00:00,0.26703000,0.27123000,0.26321000,0.26586000,448153562.30000000
2021-08-11 12:00:00,0.26585000,0.28158000,0.26428000,0.27609000,900420236.00000000
2021-08-11 16:00:00,0.27613000,0.28295000,0.27300000,0.27978000,519393501.00000000
2021-08-11 20:00:00,0.27979000,0.28277000,0.25960000,0.26445000,693350304.10000000
2021-08-12 00:00:00,0.26448000,0.29490000,0.26242000,0.28668000,968049512.00000000
2021-08-12 04:00:00,0.28664000,0.28822000,0.26488000,0.27565000,932968277.00000000
2021-08-12 08:00:00,0.27568000,0.27763000,0.26491000,0.26651000,521656833.00000000
2021-08-12 12:00:00,0.26651000,0.27000000,0.25302000,0.26029000,712593805.80000000
2021-08-12 16:00:00,0.26029000,0.26967000,0.25165000,0.26413000,485994733.30000000
2021-08-12 20:00:00,0.26413000,0.26775000,0.25495000,0.26401000,302024268.70000000
2021-08-13 00:00:00,0.26405000,0.27090000,0.26121000,0.26774000,215688615.10000000
2021-08-13 04:00:00,0.26774000,0.27843000,0.26774000,0.27640000,249875376.90000000
2021-08-13 08:00:00,0.27653000,0.28300000,0.27299000,0.27503000,569390568.70000000
2021-08-13 12:00:00,0.27504000,0.28085000,0.26984000,0.27273000,409406104.40000000
2021-08-13 16:00:00,0.27280000,0.27645000,0.27131000,0.27435000,245928978.00000000
2021-08-13 20:00:00,0.27434000,0.28756000,0.27346000,0.28667000,452130598.20000000
2021-08-14 00:00:00,0.28670000,0.29595000,0.28503000,0.28889000,506682862.80000000
2021-08-14 04:00:00,0.28879000,0.29719000,0.28600000,0.29565000,364988971.40000000
2021-08-14 08:00:00,0.29567000,0.29864000,0.27570000,0.28320000,876217957.60000000
2021-08-14 12:00:00,0.28323000,0.29480000,0.27815000,0.29050000,589384350.10000000
2021-08-14 16:00:00,0.29047000,0.29400000,0.28321000,0.29111000,432988148.70000000
2021-08-14 20:00:00,0.29109000,0.29583000,0.28110000,0.29402000,361528354.80000000
2021-08-15 00:00:00,0.29399000,0.31397000,0.28833000,0.30012000,955017604.80000000
2021-08-15 04:00:00,0.30011000,0.30701000,0.28620000,0.29138000,673450910.90000000
2021-08-15 08:00:00,0.29132000,0.30360000,0.28930000,0.29945000,526688187.00000000
2021-08-15 12:00:00,0.29943000,0.30745000,0.29178000,0.30696000,559377780.60000000
2021-08-15 16:00:00,0.30689000,0.32312000,0.29921000,0.32156000,1035039524.10000000
2021-08-15 20:00:00,0.32159000,0.34950000,0.31569000,0.33984000,1215242117.60000000
2021-08-16 00:00:00,0.33996000,0.34450000,0.32959000,0.33225000,740670253.70000000
2021-08-16 04:00:00,0.33220000,0.34085000,0.33175000,0.33733000,472910645.10000000
2021-08-16 08:00:00,0.33733000,0.35170000,0.33416000,0.34893000,632799838.10000000
2021-08-16 12:00:00,0.34895000,0.35060000,0.31963000,0.33505000,1062499370.50000000
2021-08-16 16:00:00,0.33505000,0.34099000,0.31712000,0.32139000,568587344.80000000
2021-08-16 20:00:00,0.32137000,0.32773000,0.31001000,0.31956000,653231654.60000000
2021-08-17 00:00:00,0.31946000,0.33158000,0.30562000,0.32810000,604637961.00000000
2021-08-17 04:00:00,0.32814000,0.34021000,0.31800000,0.32646000,740408863.90000000
2021-08-17 08:00:00,0.32648000,0.33999000,0.32510000,0.33255000,489673306.40000000
2021-08-17 12:00:00,0.33251000,0.33500000,0.31672000,0.31752000,526766913.20000000
2021-08-17 16:00:00,0.31750000,0.32430000,0.31096000,0.31290000,423741468.70000000
2021-08-17 20:00:00,0.31290000,0.31392000,0.29452000,0.29933000,735006093.30000000
2021-08-18 00:00:00,0.29930000,0.30327000,0.27750000,0.29860000,814282213.00000000
2021-08-18 04:00:00,0.29860000,0.30484000,0.29335000,0.29567000,473546018.70000000
2021-08-18 08:00:00,0.29566000,0.30135000,0.28356000,0.28587000,506936466.60000000
2021-08-18 12:00:00,0.28586000,0.31950000,0.28353000,0.31862000,841508379.60000000
2021-08-18 16:00:00,0.31865000,0.32500000,0.29877000,0.30208000,993273515.50000000
2021-08-18 20:00:00,0.30209000,0.31204000,0.29300000,0.30320000,460011073.80000000
2021-08-19 00:00:00,0.30321000,0.31257000,0.29534000,0.29715000,503570696.40000000
2021-08-19 04:00:00,0.29717000,0.30248000,0.29355000,0.30017000,370664369.80000000
2021-08-19 08:00:00,0.30009000,0.30476000,0.29614000,0.29667000,300205827.40000000
2021-08-19 12:00:00,0.29659000,0.30850000,0.29500000,0.30730000,380216569.80000000
2021-08-19 16:00:00,0.30730000,0.31500000,0.29964000,0.31204000,463670584.10000000
2021-08-19 20:00:00,0.31204000,0.31943000,0.31119000,0.31778000,368288195.00000000
2021-08-20 00:00:00,0.31777000,0.32690000,0.31373000,0.31630000,408517129.60000000
2021-08-20 04:00:00,0.31630000,0.32339000,0.31420000,0.31725000,338704143.30000000
2021-08-20 08:00:00,0.31727000,0.32207000,0.31543000,0.31733000,282138356.50000000
2021-08-20 12:00:00,0.31733000,0.33640000,0.31717000,0.33048000,604981895.50000000
2021-08-20 16:00:00,0.33047000,0.33174000,0.31806000,0.32698000,357417565.70000000
2021-08-20 20:00:00,0.32689000,0.32913000,0.32205000,0.32733000,185758871.70000000
2021-08-21 00:00:00,0.32733000,0.32764000,0.31967000,0.32572000,218070674.10000000
2021-08-21 04:00:00,0.32571000,0.32700000,0.32057000,0.32635000,241437335.70000000
2021-08-21 08:00:00,0.32632000,0.32950000,0.31313000,0.31939000,519094447.10000000
2021-08-21 12:00:00,0.31935000,0.33000000,0.31854000,0.32213000,359866458.50000000
2021-08-21 16:00:00,0.32213000,0.32627000,0.31540000,0.31733000,277605537.90000000
2021-08-21 20:00:00,0.31733000,0.32133000,0.31617000,0.31662000,135891243.90000000
2021-08-22 00:00:00,0.31666000,0.31997000,0.31118000,0.31461000,219792129.60000000
2021-08-22 04:00:00,0.31462000,0.32117000,0.31383000,0.31935000,191954657.80000000
2021-08-22 08:00:00,0.31936000,0.32159000,0.31716000,0.31908000,184242611.80000000
2021-08-22 12:00:00,0.31908000,0.31960000,0.30555000,0.31127000,378825993.20000000
2021-08-22 16:00:00,0.31127000,0.31371000,0.30500000,0.31082000,235933832.90000000
2021-08-22 20:00:00,0.31079000,0.31633000,0.30606000,0.31467000,190369418.50000000
2021-08-23 00:00:00,0.31467000,0.32328000,0.31280000,0.32113000,390637242.30000000
2021-08-23 04:00:00,0.32117000,0.32578000,0.31724000,0.31939000,329017536.70000000
2021-08-23 08:00:00,0.31940000,0.32800000,0.31856000,0.32432000,394538233.40000000
2021-08-23 12:00:00,0.32436000,0.32622000,0.31334000,0.31747000,391181553.30000000
2021-08-23 16:00:00,0.31754000,0.31976000,0.31375000,0.31522000,182435885.00000000
2021-08-23 20:00:00,0.31521000,0.32181000,0.31310000,0.31783000,154343763.70000000
2021-08-24 00:00:00,0.31775000,0.31968000,0.31090000,0.31250000,236492446.10000000
2021-08-24 04:00:00,0.31251000,0.31727000,0.31113000,0.31592000,161592655.00000000
2021-08-24 08:00:00,0.31592000,0.31662000,0.30789000,0.31277000,234389636.70000000
2021-08-24 12:00:00,0.31276000,0.31292000,0.29010000,0.29309000,763880921.00000000
2021-08-24 16:00:00,0.29310000,0.29681000,0.27433000,0.29580000,728795094.80000000
2021-08-24 20:00:00,0.29580000,0.30008000,0.28815000,0.28864000,211229900.20000000
2021-08-25 00:00:00,0.28862000,0.29522000,0.28801000,0.28944000,229293787.10000000
2021-08-25 04:00:00,0.28942000,0.29789000,0.28855000,0.29174000,203628655.10000000
2021-08-25 08:00:00,0.29173000,0.29227000,0.27948000,0.28634000,380061140.10000000
2021-08-25 12:00:00,0.28634000,0.29339000,0.27980000,0.29276000,399753727.90000000
2021-08-25 16:00:00,0.29277000,0.29533000,0.28848000,0.28889000,257588367.40000000
2021-08-25 20:00:00,0.28894000,0.29370000,0.28674000,0.29255000,188416471.20000000
2021-08-26 00:00:00,0.29254000,0.29645000,0.28075000,0.28186000,247777125.40000000
2021-08-26 04:00:00,0.28185000,0.28528000,0.27070000,0.27560000,287715495.80000000
2021-08-26 08:00:00,0.27560000,0.27750000,0.27000000,0.27400000,197335563.20000000
2021-08-26 12:00:00,0.27410000,0.27940000,0.26809000,0.27020000,277926355.50000000
2021-08-26 16:00:00,0.27020000,0.27260000,0.26410000,0.26880000,244163961.20000000
2021-08-26 20:00:00,0.26890000,0.27510000,0.26790000,0.26840000,146286331.00000000
2021-08-27 00:00:00,0.26840000,0.27510000,0.26500000,0.26910000,223943969.00000000
2021-08-27 04:00:00,0.26910000,0.27420000,0.26590000,0.27390000,161292730.00000000
2021-08-27 08:00:00,0.27380000,0.28140000,0.27160000,0.27740000,212797210.90000000
2021-08-27 12:00:00,0.27740000,0.28800000,0.27410000,0.28470000,345063590.00000000
2021-08-27 16:00:00,0.28480000,0.28600000,0.28190000,0.28470000,138373071.00000000
2021-08-27 20:00:00,0.28460000,0.29510000,0.28200000,0.29440000,263597180.80000000
2021-08-28 00:00:00,0.29440000,0.29950000,0.29030000,0.29060000,216391106.10000000
2021-08-28 04:00:00,0.29070000,0.29370000,0.28650000,0.28840000,146882289.00000000
2021-08-28 08:00:00,0.28840000,0.29110000,0.28420000,0.28530000,100978654.00000000
2021-08-28 12:00:00,0.28530000,0.29020000,0.28330000,0.28580000,156814047.00000000
2021-08-28 16:00:00,0.28580000,0.28870000,0.28300000,0.28410000,114865650.00000000
2021-08-28 20:00:00,0.28410000,0.28700000,0.28300000,0.28600000,77310639.00000000
2021-08-29 00:00:00,0.28600000,0.29180000,0.27790000,0.28010000,203141253.00000000
2021-08-29 04:00:00,0.28010000,0.28270000,0.27720000,0.28190000,108878695.00000000
2021-08-29 08:00:00,0.28180000,0.28340000,0.27780000,0.27810000,115095048.00000000
2021-08-29 12:00:00,0.27810000,0.28120000,0.27640000,0.27900000,123170326.00000000
2021-08-29 16:00:00,0.27900000,0.28330000,0.27750000,0.28180000,78263308.00000000
2021-08-29 20:00:00,0.28180000,0.28510000,0.27940000,0.28090000,130282797.00000000
2021-08-30 00:00:00,0.28090000,0.29050000,0.27770000,0.28050000,263998851.00000000
2021-08-30 04:00:00,0.28040000,0.28240000,0.27770000,0.28120000,151859357.00000000
2021-08-30 08:00:00,0.28120000,0.28320000,0.27500000,0.27780000,131154752.00000000
2021-08-30 12:00:00,0.27780000,0.27810000,0.27110000,0.27670000,166032601.00000000
2021-08-30 16:00:00,0.27680000,0.28120000,0.27610000,0.28010000,128384523.00000000
2021-08-30 20:00:00,0.28000000,0.28160000,0.26980000,0.27200000,153493823.00000000
2021-08-31 00:00:00,0.27190000,0.27520000,0.26960000,0.27490000,97719583.00000000
2021-08-31 04:00:00,0.27490000,0.27900000,0.26960000,0.27700000,147387643.00000000
2021-08-31 08:00:00,0.27700000,0.28020000,0.27290000,0.27940000,157376543.00000000
2021-08-31 12:00:00,0.27950000,0.28160000,0.27430000,0.27820000,219946783.00000000
2021-08-31 16:00:00,0.27820000,0.28600000,0.27550000,0.27930000,256968234.00000000
2021-08-31 20:00:00,0.27920000,0.28130000,0.27290000,0.27810000,114992816.00000000
2021-09-01 00:00:00,0.27820000,0.27940000,0.27280000,0.27620000,111611877.00000000
2021-09-01 04:00:00,0.27620000,0.28100000,0.27520000,0.27840000,129706580.00000000
2021-09-01 08:00:00,0.27850000,0.28300000,0.27760000,0.28300000,138996664.00000000
2021-09-01 12:00:00,0.28290000,0.28480000,0.27880000,0.28090000,140382053.00000000
2021-09-01 16:00:00,0.28080000,0.29280000,0.28000000,0.28660000,352019397.00000000
2021-09-01 20:00:00,0.28660000,0.29500000,0.28620000,0.29430000,204928644.00000000
2021-09-02 00:00:00,0.29440000,0.31000000,0.29170000,0.30110000,617333023.70000000
2021-09-02 04:00:00,0.30110000,0.30480000,0.29750000,0.29950000,290967676.00000000
2021-09-02 08:00:00,0.29940000,0.30840000,0.29880000,0.30740000,245856737.00000000
2021-09-02 12:00:00,0.30740000,0.30950000,0.29330000,0.29550000,360537575.00000000
2021-09-02 16:00:00,0.29560000,0.30030000,0.29430000,0.29840000,205211982.00000000
2021-09-02 20:00:00,0.29840000,0.30090000,0.29420000,0.29470000,139972711.00000000
2021-09-03 00:00:00,0.29460000,0.29730000,0.28700000,0.29600000,227911414.00000000
2021-09-03 04:00:00,0.29590000,0.29880000,0.29090000,0.29240000,157170309.00000000
2021-09-03 08:00:00,0.29240000,0.30110000,0.29220000,0.29840000,227022271.00000000
2021-09-03 12:00:00,0.29840000,0.30470000,0.29620000,0.30100000,315686641.00000000
2021-09-03 16:00:00,0.30100000,0.30310000,0.29600000,0.29940000,177746672.00000000
2021-09-03 20:00:00,0.29950000,0.29950000,0.29120000,0.29610000,143257827.00000000
2021-09-04 00:00:00,0.29610000,0.29790000,0.29290000,0.29540000,120928361.00000000
2021-09-04 04:00:00,0.29550000,0.29890000,0.29370000,0.29640000,97505610.00000000
2021-09-04 08:00:00,0.29630000,0.30160000,0.29410000,0.29630000,186102061.00000000
2021-09-04 12:00:00,0.29620000,0.30870000,0.29600000,0.30400000,413647161.00000000
2021-09-04 16:00:00,0.30400000,0.30450000,0.29530000,0.29860000,224390222.00000000
2021-09-04 20:00:00,0.29860000,0.30250000,0.29700000,0.29920000,127813176.00000000
2021-09-05 00:00:00,0.29930000,0.30500000,0.29670000,0.29790000,156905213.00000000
2021-09-05 04:00:00,0.29780000,0.30060000,0.29600000,0.29880000,109066932.00000000
2021-09-05 08:00:00,0.29880000,0.30310000,0.29870000,0.30110000,143452320.00000000
2021-09-05 12:00:00,0.30120000,0.30800000,0.30020000,0.30320000,285831997.00000000
2021-09-05 16:00:00,0.30320000,0.31430000,0.30220000,0.30960000,340815497.80000000
2021-09-05 20:00:00,0.30960000,0.31550000,0.30800000,0.31430000,237029223.90000000
2021-09-06 00:00:00,0.31440000,0.31600000,0.31000000,0.31030000,180941532.70000000
2021-09-06 04:00:00,0.31030000,0.31430000,0.30930000,0.31170000,135638603.00000000
2021-09-06 08:00:00,0.31170000,0.31990000,0.30650000,0.30840000,400063449.40000000
2021-09-06 12:00:00,0.30840000,0.31010000,0.29970000,0.30740000,308892806.00000000
2021-09-06 16:00:00,0.30740000,0.30910000,0.30420000,0.30620000,146179658.00000000
2021-09-06 20:00:00,0.30620000,0.31190000,0.30440000,0.30900000,156025234.00000000
2021-09-07 00:00:00,0.30910000,0.31140000,0.30370000,0.30450000,141182239.00000000
2021-09-07 04:00:00,0.30460000,0.30650000,0.29550000,0.29870000,238032169.00000000
2021-09-07 08:00:00,0.29880000,0.29920000,0.27910000,0.28500000,675868435.00000000
2021-09-07 12:00:00,0.28500000,0.28800000,0.21450000,0.25190000,1744073297.10000000
2021-09-07 16:00:00,0.25190000,0.26390000,0.24030000,0.24740000,958936259.00000000
2021-09-07 20:00:00,0.24740000,0.25700000,0.24650000,0.25520000,385517195.00000000
2021-09-08 00:00:00,0.25530000,0.26330000,0.25050000,0.25480000,311479515.00000000
2021-09-08 04:00:00,0.25480000,0.25970000,0.24000000,0.24070000,456192546.00000000
2021-09-08 08:00:00,0.24080000,0.25000000,0.23320000,0.24720000,423112922.00000000
2021-09-08 12:00:00,0.24730000,0.25300000,0.24380000,0.25270000,271431848.00000000
2021-09-08 16:00:00,0.25260000,0.26350000,0.24930000,0.25690000,342380522.00000000
2021-09-08 20:00:00,0.25700000,0.26000000,0.24910000,0.25670000,232128425.00000000
2021-09-09 00:00:00,0.25660000,0.25970000,0.24900000,0.25250000,193276907.00000000
2021-09-09 04:00:00,0.25250000,0.25740000,0.25160000,0.25630000,135812528.00000000
2021-09-09 08:00:00,0.25630000,0.25930000,0.25230000,0.25420000,178078532.00000000
2021-09-09 12:00:00,0.25430000,0.25780000,0.24860000,0.25620000,231343144.00000000
2021-09-09 16:00:00,0.25620000,0.25870000,0.25040000,0.25200000,150588136.00000000
2021-09-09 20:00:00,0.25190000,0.25470000,0.25050000,0.25250000,83809443.00000000
2021-09-10 00:00:00,0.25250000,0.26200000,0.25110000,0.25640000,163022234.00000000
2021-09-10 04:00:00,0.25640000,0.25710000,0.24930000,0.25050000,141035899.00000000
2021-09-10 08:00:00,0.25040000,0.25180000,0.24230000,0.24900000,194608040.00000000
2021-09-10 12:00:00,0.24890000,0.25060000,0.23610000,0.24350000,334063039.00000000
2021-09-10 16:00:00,0.24350000,0.24570000,0.24020000,0.24280000,80503975.00000000
2021-09-10 20:00:00,0.24280000,0.24490000,0.23530000,0.23970000,126738686.00000000
2021-09-11 00:00:00,0.23980000,0.24430000,0.23810000,0.24050000,73442662.00000000
2021-09-11 04:00:00,0.24050000,0.24320000,0.23760000,0.24050000,100815470.00000000
2021-09-11 08:00:00,0.24050000,0.24650000,0.23820000,0.24460000,102247465.00000000
2021-09-11 12:00:00,0.24470000,0.24790000,0.24380000,0.24490000,134169756.00000000
2021-09-11 16:00:00,0.24490000,0.24690000,0.24270000,0.24280000,79404543.00000000
2021-09-11 20:00:00,0.24290000,0.24440000,0.23920000,0.24100000,84881438.00000000
2021-09-12 00:00:00,0.24100000,0.24290000,0.23870000,0.24200000,78701584.00000000
2021-09-12 04:00:00,0.24200000,0.24370000,0.24020000,0.24250000,60297357.00000000
2021-09-12 08:00:00,0.24250000,0.24800000,0.24200000,0.24760000,124592878.00000000
2021-09-12 12:00:00,0.24760000,0.24800000,0.24440000,0.24550000,81914532.00000000
2021-09-12 16:00:00,0.24550000,0.24680000,0.24320000,0.24490000,83803401.00000000
2021-09-12 20:00:00,0.24480000,0.25510000,0.23910000,0.25020000,395129751.00000000
2021-09-13 00:00:00,0.25040000,0.25230000,0.23820000,0.23880000,224281478.00000000
2021-09-13 04:00:00,0.23880000,0.24140000,0.23310000,0.23520000,209007584.00000000
2021-09-13 08:00:00,0.23530000,0.23770000,0.23140000,0.23700000,161310979.00000000
2021-09-13 12:00:00,0.23710000,0.24520000,0.22810000,0.23310000,455563438.00000000
2021-09-13 16:00:00,0.23310000,0.23620000,0.23230000,0.23590000,74037221.00000000
2021-09-13 20:00:00,0.23590000,0.23940000,0.23460000,0.23580000,70301811.00000000
2021-09-14 00:00:00,0.23590000,0.23860000,0.23350000,0.23620000,73438353.00000000
2021-09-14 04:00:00,0.23620000,0.23850000,0.23490000,0.23680000,96686794.00000000
2021-09-14 08:00:00,0.23680000,0.23920000,0.23630000,0.23700000,79264266.00000000
2021-09-14 12:00:00,0.23690000,0.24130000,0.23500000,0.24080000,190193147.00000000
2021-09-14 16:00:00,0.24090000,0.24170000,0.23710000,0.23730000,71110834.00000000
2021-09-14 20:00:00,0.23740000,0.24090000,0.23690000,0.24060000,90083947.00000000
2021-09-15 00:00:00,0.24060000,0.24200000,0.23890000,0.24050000,76106086.00000000
2021-09-15 04:00:00,0.24050000,0.24180000,0.23880000,0.24160000,68807603.00000000
2021-09-15 08:00:00,0.24150000,0.24300000,0.24000000,0.24170000,101107376.00000000
2021-09-15 12:00:00,0.24180000,0.24660000,0.24050000,0.24580000,176347821.00000000
2021-09-15 16:00:00,0.24570000,0.24800000,0.24450000,0.24650000,105663023.00000000
2021-09-15 20:00:00,0.24650000,0.24840000,0.24490000,0.24760000,96699975.00000000
2021-09-16 00:00:00,0.24770000,0.24790000,0.24120000,0.24220000,164100062.00000000
2021-09-16 04:00:00,0.24220000,0.24720000,0.24180000,0.24610000,97383268.00000000
2021-09-16 08:00:00,0.24620000,0.24650000,0.24190000,0.24360000,97669372.00000000
2021-09-16 12:00:00,0.24360000,0.24500000,0.23580000,0.24100000,170891404.00000000
2021-09-16 16:00:00,0.24100000,0.24220000,0.23860000,0.23940000,101371795.00000000
2021-09-16 20:00:00,0.23950000,0.24380000,0.23290000,0.24180000,135669816.00000000
2021-09-17 00:00:00,0.24190000,0.25140000,0.23870000,0.25140000,166077710.00000000
2021-09-17 04:00:00,0.25130000,0.25990000,0.24820000,0.25180000,574499321.00000000
2021-09-17 08:00:00,0.25190000,0.25440000,0.23930000,0.24050000,375499971.00000000
2021-09-17 12:00:00,0.24050000,0.24490000,0.23730000,0.24310000,187728319.00000000
2021-09-17 16:00:00,0.24310000,0.24480000,0.23840000,0.24260000,113702807.00000000
2021-09-17 20:00:00,0.24260000,0.24300000,0.23750000,0.24010000,114839107.00000000
2021-09-18 00:00:00,0.24010000,0.24300000,0.23790000,0.24250000,69867720.00000000
2021-09-18 04:00:00,0.24250000,0.24670000,0.24240000,0.24430000,124894095.00000000
2021-09-18 08:00:00,0.24440000,0.24740000,0.24210000,0.24260000,110331684.00000000
2021-09-18 12:00:00,0.24270000,0.24370000,0.24130000,0.24270000,94529942.00000000
2021-09-18 16:00:00,0.24270000,0.24330000,0.24000000,0.24130000,74731094.00000000
2021-09-18 20:00:00,0.24130000,0.24200000,0.23840000,0.24130000,57654433.00000000
2021-09-19 00:00:00,0.24140000,0.24140000,0.23840000,0.23920000,65324632.00000000
2021-09-19 04:00:00,0.23920000,0.24150000,0.23880000,0.24050000,51791848.00000000
2021-09-19 08:00:00,0.24050000,0.24140000,0.23320000,0.23470000,108502653.00000000
2021-09-19 12:00:00,0.23470000,0.23860000,0.23380000,0.23770000,84504539.00000000
2021-09-19 16:00:00,0.23770000,0.23890000,0.23510000,0.23550000,72652640.00000000
2021-09-19 20:00:00,0.23560000,0.23720000,0.23070000,0.23310000,103496725.00000000
2021-09-20 00:00:00,0.23310000,0.23350000,0.21850000,0.22190000,314311215.00000000
2021-09-20 04:00:00,0.22180000,0.22420000,0.21510000,0.21780000,196357255.00000000
2021-09-20 08:00:00,0.21780000,0.22030000,0.20410000,0.20750000,378747855.80000000
2021-09-20 12:00:00,0.20750000,0.21550000,0.19880000,0.21400000,505737403.10000000
2021-09-20 16:00:00,0.21390000,0.21600000,0.20500000,0.21060000,262276781.00000000
2021-09-20 20:00:00,0.21050000,0.21490000,0.20570000,0.20860000,184787742.00000000
2021-09-21 00:00:00,0.20860000,0.21200000,0.19890000,0.20870000,320596234.00000000
2021-09-21 04:00:00,0.20870000,0.21040000,0.20480000,0.21040000,107836147.00000000
2021-09-21 08:00:00,0.21030000,0.21370000,0.20930000,0.21260000,109903866.00000000
2021-09-21 12:00:00,0.21250000,0.21850000,0.20910000,0.21320000,275027736.00000000
2021-09-21 16:00:00,0.21310000,0.21370000,0.20520000,0.20880000,221298470.00000000
2021-09-21 20:00:00,0.20870000,0.21010000,0.19760000,0.20090000,440810184.80000000
2021-09-22 00:00:00,0.20080000,0.20810000,0.19990000,0.20260000,288529067.00000000
2021-09-22 04:00:00,0.20260000,0.21450000,0.20170000,0.21190000,346309658.00000000
2021-09-22 08:00:00,0.21190000,0.21290000,0.20720000,0.20820000,115627001.00000000
2021-09-22 12:00:00,0.20820000,0.21560000,0.20710000,0.21510000,158640708.00000000
2021-09-22 16:00:00,0.21520000,0.22860000,0.21410000,0.22250000,413346650.70000000
2021-09-22 20:00:00,0.22250000,0.23040000,0.22120000,0.22450000,183264075.00000000
2021-09-23 00:00:00,0.22440000,0.22620000,0.21980000,0.22490000,159609914.00000000
2021-09-23 04:00:00,0.22500000,0.22610000,0.22210000,0.22390000,110557703.00000000
2021-09-23 08:00:00,0.22390000,0.22730000,0.21750000,0.21900000,193538224.00000000
2021-09-23 12:00:00,0.21910000,0.22390000,0.21800000,0.22030000,133328866.00000000
2021-09-23 16:00:00,0.22020000,0.22510000,0.21920000,0.22290000,135364679.00000000
2021-09-23 20:00:00,0.22290000,0.22640000,0.22120000,0.22460000,76735398.00000000
2021-09-24 00:00:00,0.22450000,0.22910000,0.22210000,0.22240000,150474013.00000000
2021-09-24 04:00:00,0.22240000,0.22320000,0.21840000,0.22090000,142760947.00000000
