open_time,open,high,low,close,volume
2021-12-18,0.07951000,0.08230000,0.07864000,0.08042000,938480402.50000000
2021-12-19,0.08042000,0.08178000,0.07938000,0.07944000,819570134.90000000
2021-12-20,0.07943000,0.08010000,0.07488000,0.07759000,1419496158.60000000
2021-12-21,0.07758000,0.07936000,0.07692000,0.07884000,1104468021.40000000
2021-12-22,0.07884000,0.08033000,0.07838000,0.07913000,1058999643.80000000
2021-12-23,0.07912000,0.08274000,0.07802000,0.08274000,1118334734.10000000
2021-12-24,0.08274000,0.08322000,0.08028000,0.08085000,1347915772.90000000
2021-12-25,0.08087000,0.08220000,0.08013000,0.08153000,1922966651.80000000
2021-12-26,0.08153000,0.08191000,0.07969000,0.08149000,1063532130.20000000
2021-12-27,0.08149000,0.08276000,0.08090000,0.08114000,1219241545.80000000
2021-12-28,0.08114000,0.08115000,0.07682000,0.07713000,1775334796.80000000
2021-12-29,0.07714000,0.08003000,0.07610000,0.07650000,1248802637.00000000
2021-12-30,0.07648000,0.07860000,0.07561000,0.07782000,1202507616.90000000
2021-12-31,0.07781000,0.07941000,0.07354000,0.07539000,1768843829.20000000
2022-01-01,0.07536000,0.07683000,0.07524000,0.07660000,1637828312.10000000
2022-01-02,0.07661000,0.07834000,0.07599000,0.07762000,1734586731.60000000
2022-01-03,0.07761000,0.07824000,0.07625000,0.07705000,1758327144.80000000
2022-01-04,0.07705000,0.07809000,0.07575000,0.07592000,1800024542.70000000
2022-01-05,0.07593000,0.07745000,0.06910000,0.07112000,1832769713.70000000
2022-01-06,0.07113000,0.07149000,0.06925000,0.07106000,3244970701.90000000
2022-01-07,0.07107000,0.07119000,0.06652000,0.06820000,2353241534.00000000
2022-01-08,0.06821000,0.06918000,0.06402000,0.06539000,1122002395.60000000
2022-01-09,0.06539000,0.06724000,0.06490000,0.06611000,1342231000.40000000
2022-01-10,0.06611000,0.06692000,0.06111000,0.06342000,1875401682.10000000
2022-01-11,0.06343000,0.06566000,0.06290000,0.06493000,1584213482.20000000
2022-01-12,0.06493000,0.06834000,0.06491000,0.06806000,1471410395.90000000
2022-01-13,0.06807000,0.06856000,0.06593000,0.06620000,1830087974.30000000
2022-01-14,0.06621000,0.06850000,0.06587000,0.06765000,1749245168.90000000
2022-01-15,0.06765000,0.06934000,0.06700000,0.06842000,1014298584.70000000
2022-01-16,0.06841000,0.07039000,0.06829000,0.06988000,1278605074.30000000
2022-01-17,0.06988000,0.07244000,0.06889000,0.07085000,2264462911.80000000
2022-01-18,0.07085000,0.07138000,0.06743000,0.06846000,1820431991.10000000
2022-01-19,0.06846000,0.06964000,0.06612000,0.06915000,2280024794.20000000
2022-01-20,0.06915000,0.07206000,0.06744000,0.06773000,1735106694.60000000
2022-01-21,0.06771000,0.06863000,0.05971000,0.06103000,2597725957.60000000
2022-01-22,0.06103000,0.06201000,0.05265000,0.05680000,3142285867.50000000
2022-01-23,0.05679000,0.05854000,0.05535000,0.05752000,1739505171.40000000
2022-01-24,0.05750000,0.05755000,0.05101000,0.05506000,2711696074.20000000
2022-01-25,0.05504000,0.05616000,0.05429000,0.05588000,1740384902.00000000
2022-01-26,0.05589000,0.05905000,0.05534000,0.05620000,1656601994.60000000
2022-01-27,0.05619000,0.05716000,0.05442000,0.05649000,1392669179.50000000
2022-01-28,0.05649000,0.05767000,0.05580000,0.05757000,1210381796.80000000
2022-01-29,0.05757000,0.06039000,0.05711000,0.06034000,1117040029.20000000
2022-01-30,0.06035000,0.06054000,0.05821000,0.05863000,1080261077.50000000
2022-01-31,0.05862000,0.05938000,0.05665000,0.05906000,1089882869.60000000
2022-02-01,0.05909000,0.06025000,0.05882000,0.05979000,1103088489.00000000
2022-02-02,0.05979000,0.06154000,0.05843000,0.05847000,1391192801.40000000
2022-02-03,0.05847000,0.05987000,0.05826000,0.05981000,1122173232.40000000
2022-02-04,0.05981000,0.06458000,0.05961000,0.06441000,1518651621.70000000
2022-02-05,0.06442000,0.06621000,0.06354000,0.06467000,1282234491.00000000
2022-02-06,0.06467000,0.06634000,0.06433000,0.06617000,986081488.80000000
2022-02-07,0.06616000,0.06933000,0.06523000,0.06852000,1614783612.60000000
2022-02-08,0.06852000,0.07024000,0.06677000,0.06806000,1901816275.50000000
2022-02-09,0.06808000,0.07004000,0.06735000,0.06991000,1299493837.80000000
2022-02-10,0.06991000,0.07165000,0.06837000,0.06850000,1631532092.60000000
2022-02-11,0.06850000,0.06850000,0.06337000,0.06399000,1666467885.80000000
2022-02-12,0.06399000,0.06507000,0.06216000,0.06352000,1439122189.30000000
2022-02-13,0.06352000,0.06503000,0.06316000,0.06427000,1383448320.20000000
2022-02-14,0.06427000,0.06543000,0.06328000,0.06442000,1274185471.10000000
2022-02-15,0.06441000,0.06700000,0.06437000,0.06685000,1352162335.20000000
2022-02-16,0.06686000,0.06693000,0.06550000,0.06640000,1080430061.40000000
2022-02-17,0.06641000,0.06712000,0.06206000,0.06249000,1482815072.20000000
2022-02-18,0.06249000,0.06411000,0.06208000,0.06306000,1492712895.50000000
2022-02-19,0.06306000,0.06439000,0.06288000,0.06348000,1243122522.00000000
2022-02-20,0.06348000,0.06356000,0.06103000,0.06199000,1624256236.50000000
2022-02-21,0.06199000,0.06369000,0.05928000,0.05954000,2174590565.60000000
2022-02-22,0.05954000,0.06276000,0.05910000,0.06265000,2012415605.70000000
2022-02-23,0.06264000,0.06388000,0.06070000,0.06081000,1644851328.20000000
2022-02-24,0.06080000,0.06192000,0.05612000,0.06110000,2680142979.80000000
2022-02-25,0.06109000,0.06281000,0.05540000,0.05943000,3173392364.90000000
2022-02-26,0.05944000,0.06161000,0.05872000,0.05961000,1928230861.40000000
2022-02-27,0.05961000,0.06077000,0.05738000,0.05807000,1480352652.20000000
2022-02-28,0.05808000,0.06277000,0.05743000,0.06176000,1492800339.80000000
2022-03-01,0.06176000,0.06283000,0.06101000,0.06219000,1410581955.60000000
2022-03-02,0.06220000,0.06292000,0.06079000,0.06153000,1364084861.30000000
2022-03-03,0.06153000,0.06162000,0.05912000,0.05995000,1170863043.40000000
2022-03-04,0.05996000,0.06021000,0.05750000,0.05829000,1404191923.50000000
2022-03-05,0.05829000,0.06091000,0.05771000,0.06037000,1004176906.20000000
2022-03-06,0.06037000,0.06089000,0.05868000,0.05889000,1009504199.50000000
2022-03-07,0.05889000,0.06061000,0.05782000,0.05859000,1126941770.30000000
2022-03-08,0.05859000,0.06111000,0.05846000,0.06054000,1400398681.00000000
2022-03-09,0.06054000,0.06263000,0.06035000,0.06080000,1518100539.20000000
2022-03-10,0.06080000,0.06085000,0.05785000,0.05989000,1732867238.90000000
2022-03-11,0.05989000,0.06089000,0.05897000,0.06022000,1355529610.20000000
2022-03-12,0.06022000,0.06073000,0.05956000,0.05967000,801323675.40000000
2022-03-13,0.05967000,0.06028000,0.05892000,0.05931000,801855246.40000000
2022-03-14,0.05930000,0.06043000,0.05890000,0.06007000,1061489473.60000000
2022-03-15,0.06007000,0.06066000,0.05956000,0.06050000,995932338.30000000
2022-03-16,0.06050000,0.06154000,0.05941000,0.06107000,1377940873.50000000
2022-03-17,0.06107000,0.06112000,0.06056000,0.06071000,808225631.60000000
2022-03-18,0.06072000,0.06183000,0.06005000,0.06162000,905420804.10000000
2022-03-19,0.06162000,0.06216000,0.06124000,0.06191000,909850420.40000000
2022-03-20,0.06191000,0.06246000,0.06083000,0.06156000,1559785143.50000000
2022-03-21,0.06155000,0.06186000,0.06075000,0.06177000,1558435732.30000000
2022-03-22,0.06177000,0.06394000,0.06161000,0.06344000,1638397049.50000000
2022-03-23,0.06343000,0.06488000,0.06317000,0.06431000,1330267567.30000000
2022-03-24,0.06432000,0.06594000,0.06376000,0.06564000,1493162200.00000000
2022-03-25,0.06564000,0.06664000,0.06385000,0.06437000,1467402618.80000000
2022-03-26,0.06436000,0.06639000,0.06381000,0.06632000,1699386263.40000000
2022-03-27,0.06631000,0.06956000,0.06583000,0.06899000,2083247985.40000000
2022-03-28,0.06899000,0.07197000,0.06851000,0.06910000,1856463228.40000000
2022-03-29,0.06912000,0.07248000,0.06832000,0.06936000,1453951645.50000000
2022-03-30,0.06937000,0.07444000,0.06745000,0.07334000,2557063068.70000000
2022-03-31,0.07334000,0.07956000,0.07325000,0.07388000,3186223698.70000000
2022-04-01,0.07388000,0.07511000,0.06920000,0.07494000,1612294324.20000000
2022-04-02,0.07495000,0.07644000,0.07279000,0.07322000,1287534518.50000000
2022-04-03,0.07323000,0.07371000,0.07208000,0.07312000,783037232.30000000
2022-04-04,0.07311000,0.07313000,0.06881000,0.07070000,1129118661.60000000
2022-04-05,0.07070000,0.07181000,0.06918000,0.06928000,1039780864.10000000
2022-04-06,0.06928000,0.06936000,0.06299000,0.06308000,1452627239.70000000
2022-04-07,0.06307000,0.06479000,0.06264000,0.06431000,1226144490.60000000
2022-04-08,0.06430000,0.06521000,0.06213000,0.06259000,1083541914.80000000
2022-04-09,0.06259000,0.06405000,0.06221000,0.06394000,991389626.20000000
2022-04-10,0.06394000,0.06429000,0.06218000,0.06238000,920182764.90000000
2022-04-11,0.06236000,0.06255000,0.05774000,0.05823000,1239891995.10000000
2022-04-12,0.05824000,0.06042000,0.05790000,0.05991000,1076307124.60000000
2022-04-13,0.05990000,0.06153000,0.05935000,0.06150000,915244608.80000000
2022-04-14,0.06150000,0.06216000,0.05938000,0.06013000,1072890655.80000000
2022-04-15,0.06014000,0.06241000,0.05985000,0.06181000,940617959.70000000
2022-04-16,0.06182000,0.06225000,0.06094000,0.06186000,724223249.20000000
2022-04-17,0.06186000,0.06289000,0.05980000,0.06009000,892400970.80000000
2022-04-18,0.06008000,0.06167000,0.05886000,0.06148000,1328404692.80000000
2022-04-19,0.06147000,0.06362000,0.06111000,0.06310000,1199904239.00000000
2022-04-20,0.06311000,0.06345000,0.06181000,0.06261000,1187994943.20000000
2022-04-21,0.06261000,0.07500000,0.06243000,0.07112000,6294268623.80000000
2022-04-22,0.07112000,0.07246000,0.06637000,0.06661000,3203527503.60000000
2022-04-23,0.06660000,0.06930000,0.06649000,0.06761000,1477379914.20000000
2022-04-24,0.06762000,0.06792000,0.06460000,0.06567000,1101010255.80000000
2022-04-25,0.06567000,0.06581000,0.06174000,0.06531000,1341560314.30000000
2022-04-26,0.06531000,0.06566000,0.06158000,0.06190000,1114740594.20000000
2022-04-27,0.06190000,0.06372000,0.06170000,0.06318000,1001719735.60000000
2022-04-28,0.06318000,0.06410000,0.06250000,0.06372000,1000760430.40000000
2022-04-29,0.06372000,0.07003000,0.06272000,0.06368000,2815178038.80000000
2022-04-30,0.06368000,0.06525000,0.06188000,0.06262000,1817042212.80000000
2022-05-01,0.06262000,0.07171000,0.06163000,0.07079000,3438166744.20000000
2022-05-02,0.07078000,0.07365000,0.06455000,0.06894000,3245131312.80000000
2022-05-03,0.06895000,0.07522000,0.06813000,0.07261000,3492334219.70000000
2022-05-04,0.07261000,0.08700000,0.06994000,0.08629000,5498845727.20000000
2022-05-05,0.08630000,0.08987000,0.07158000,0.07451000,5525059352.40000000
2022-05-06,0.07450000,0.08843000,0.07268000,0.08629000,6171321353.60000000
2022-05-07,0.08629000,0.08880000,0.07975000,0.08351000,5138517562.50000000
2022-05-08,0.08352000,0.09279000,0.08025000,0.08794000,5046105564.60000000
2022-05-09,0.08796000,0.08816000,0.07204000,0.07272000,6627462667.40000000
2022-05-10,0.07272000,0.08254000,0.07143000,0.07691000,4991322416.40000000
2022-05-11,0.07692000,0.08500000,0.06300000,0.07496000,8370955647.80000000
2022-05-12,0.07495000,0.08124000,0.06559000,0.06729000,5395873532.90000000
2022-05-13,0.06730000,0.07650000,0.06656000,0.07426000,2808372373.10000000
2022-05-14,0.07426000,0.07611000,0.07069000,0.07243000,1635927756.80000000
2022-05-15,0.07243000,0.07270000,0.06774000,0.07240000,1402520002.10000000
2022-05-16,0.07241000,0.07245000,0.06716000,0.06917000,1292851047.40000000
2022-05-17,0.06917000,0.07400000,0.06891000,0.07225000,1150179105.80000000
2022-05-18,0.07225000,0.07286000,0.06944000,0.07100000,1036749143.00000000
2022-05-19,0.07101000,0.07500000,0.07009000,0.07357000,1112323147.10000000
2022-05-20,0.07358000,0.07509000,0.06997000,0.07124000,1140316688.50000000
2022-05-21,0.07124000,0.07581000,0.07044000,0.07404000,778339094.40000000
2022-05-22,0.07403000,0.07864000,0.07362000,0.07815000,794508416.60000000
2022-05-23,0.07814000,0.08263000,0.07579000,0.07616000,1739029855.30000000
2022-05-24,0.07618000,0.08313000,0.07593000,0.08064000,2130235212.30000000
2022-05-25,0.08064000,0.08836000,0.07981000,0.08470000,1645020316.90000000
2022-05-26,0.08470000,0.08656000,0.07881000,0.08223000,2965533838.90000000
2022-05-27,0.08224000,0.08402000,0.07835000,0.08083000,2092463683.80000000
2022-05-28,0.08083000,0.08273000,0.07899000,0.08118000,915885334.40000000
2022-05-29,0.08117000,0.08233000,0.07813000,0.08055000,836187351.90000000
2022-05-30,0.08054000,0.08440000,0.08016000,0.08325000,1214901677.10000000
2022-05-31,0.08324000,0.08453000,0.07933000,0.08441000,1489663603.00000000
2022-06-01,0.08441000,0.09222000,0.08209000,0.08356000,3151794233.70000000
2022-06-02,0.08356000,0.08570000,0.08110000,0.08432000,1529250436.30000000
2022-06-03,0.08432000,0.08645000,0.08034000,0.08110000,1149189440.40000000
2022-06-04,0.08112000,0.08134000,0.07627000,0.08043000,1476276604.60000000
2022-06-05,0.08043000,0.08265000,0.07918000,0.08151000,674949351.80000000
2022-06-06,0.08151000,0.08486000,0.08109000,0.08161000,903182552.70000000
2022-06-07,0.08160000,0.08311000,0.07887000,0.08186000,1122439214.30000000
2022-06-08,0.08186000,0.08266000,0.07958000,0.08062000,822334791.20000000
2022-06-09,0.08062000,0.08196000,0.08006000,0.08102000,572935739.90000000
2022-06-10,0.08101000,0.08161000,0.07883000,0.07893000,806983631.20000000
2022-06-11,0.07893000,0.08035000,0.07469000,0.07620000,1042816900.90000000
2022-06-12,0.07621000,0.07885000,0.07411000,0.07618000,1553234434.20000000
2022-06-13,0.07617000,0.07674000,0.06060000,0.06387000,5877608440.40000000
2022-06-14,0.06386000,0.06488000,0.05223000,0.05559000,5413746170.80000000
2022-06-15,0.05560000,0.06400000,0.04664000,0.06302000,8499088551.40000000
2022-06-16,0.06302000,0.06577000,0.05830000,0.05923000,2764331231.60000000
2022-06-17,0.05924000,0.06333000,0.05869000,0.05989000,1779763012.80000000
2022-06-18,0.05990000,0.06386000,0.05707000,0.06089000,2550576099.00000000
2022-06-19,0.06088000,0.06298000,0.05851000,0.06132000,1926957261.50000000
2022-06-20,0.06132000,0.06220000,0.05946000,0.06115000,1159427437.70000000
2022-06-21,0.06114000,0.06686000,0.06096000,0.06490000,1389203721.20000000
2022-06-22,0.06492000,0.06581000,0.06298000,0.06310000,866297508.10000000
2022-06-23,0.06310000,0.06464000,0.06181000,0.06380000,753541050.10000000
2022-06-24,0.06379000,0.06673000,0.06359000,0.06584000,807600205.10000000
2022-06-25,0.06585000,0.06634000,0.06362000,0.06480000,511708770.70000000
2022-06-26,0.06480000,0.06589000,0.06402000,0.06504000,521220595.70000000
2022-06-27,0.06503000,0.07046000,0.06490000,0.06703000,1274750340.00000000
2022-06-28,0.06703000,0.06833000,0.06518000,0.06591000,1165858010.90000000
2022-06-29,0.06591000,0.06663000,0.06407000,0.06492000,753763109.10000000
2022-06-30,0.06492000,0.06598000,0.06192000,0.06481000,1017188583.20000000
2022-07-01,0.06481000,0.06675000,0.06415000,0.06512000,975193971.10000000
2022-07-02,0.06511000,0.06549000,0.06433000,0.06475000,414634750.80000000
2022-07-03,0.06475000,0.06646000,0.06250000,0.06628000,693832099.70000000
2022-07-04,0.06629000,0.06769000,0.06547000,0.06733000,703363294.00000000
2022-07-05,0.06733000,0.06978000,0.06657000,0.06814000,795637845.90000000
2022-07-06,0.06815000,0.06863000,0.06673000,0.06755000,580267106.10000000
2022-07-07,0.06756000,0.06887000,0.06615000,0.06862000,610737345.70000000
2022-07-08,0.06862000,0.06982000,0.06764000,0.06902000,669951091.70000000
2022-07-09,0.06901000,0.07153000,0.06894000,0.06980000,486037198.80000000
2022-07-10,0.06980000,0.07009000,0.06722000,0.06763000,469939685.90000000
2022-07-11,0.06764000,0.06775000,0.06451000,0.06475000,568957000.60000000
2022-07-12,0.06475000,0.06577000,0.06441000,0.06461000,547014780.90000000
2022-07-13,0.06460000,0.06649000,0.06365000,0.06624000,823561098.40000000
2022-07-14,0.06625000,0.06756000,0.06497000,0.06679000,658783694.80000000
2022-07-15,0.06678000,0.06799000,0.06650000,0.06703000,530211689.40000000
2022-07-16,0.06702000,0.06944000,0.06609000,0.06895000,568718459.30000000
2022-07-17,0.06895000,0.06937000,0.06731000,0.06744000,558371408.10000000
2022-07-18,0.06746000,0.07079000,0.06726000,0.06882000,998303770.50000000
2022-07-19,0.06881000,0.06985000,0.06763000,0.06909000,934246092.50000000
2022-07-20,0.06910000,0.07033000,0.06686000,0.06753000,887734876.80000000
2022-07-21,0.06754000,0.06827000,0.06641000,0.06802000,629048455.40000000
2022-07-22,0.06802000,0.06909000,0.06660000,0.06700000,524885437.90000000
2022-07-23,0.06700000,0.06790000,0.06598000,0.06698000,496424646.50000000
2022-07-24,0.06698000,0.06782000,0.06668000,0.06683000,480814157.70000000
2022-07-25,0.06684000,0.06701000,0.06364000,0.06369000,704408826.00000000
2022-07-26,0.06370000,0.06541000,0.06297000,0.06536000,517984268.20000000
2022-07-27,0.06537000,0.06875000,0.06504000,0.06866000,644223625.20000000
2022-07-28,0.06866000,0.07044000,0.06751000,0.06968000,642289467.90000000
2022-07-29,0.06968000,0.07200000,0.06803000,0.06924000,746874612.70000000
2022-07-30,0.06924000,0.07130000,0.06895000,0.06911000,479669293.40000000
2022-07-31,0.06912000,0.07082000,0.06864000,0.06886000,398302453.20000000
2022-08-01,0.06886000,0.07154000,0.06826000,0.06986000,506680777.80000000
2022-08-02,0.06985000,0.07048000,0.06772000,0.06831000,623410856.00000000
2022-08-03,0.06830000,0.06923000,0.06728000,0.06783000,412032897.70000000
2022-08-04,0.06783000,0.06961000,0.06758000,0.06891000,400341885.30000000
2022-08-05,0.06890000,0.07012000,0.06817000,0.06989000,342082025.50000000
2022-08-06,0.06989000,0.07060000,0.06927000,0.06947000,229537996.80000000
2022-08-07,0.06947000,0.07036000,0.06912000,0.06962000,206163350.70000000
2022-08-08,0.06962000,0.07118000,0.06955000,0.07010000,301346544.60000000
2022-08-09,0.07009000,0.07100000,0.06825000,0.06840000,389062874.80000000
2022-08-10,0.06839000,0.07058000,0.06787000,0.07038000,378688492.30000000
2022-08-11,0.07037000,0.07115000,0.07000000,0.07034000,416136389.70000000
2022-08-12,0.07035000,0.07074000,0.06929000,0.07045000,337205209.30000000
2022-08-13,0.07045000,0.07122000,0.06957000,0.06997000,409964108.80000000
2022-08-14,0.06996000,0.07241000,0.06949000,0.07036000,538628169.10000000
2022-08-15,0.07037000,0.07117000,0.06826000,0.06886000,492756055.70000000
2022-08-16,0.06886000,0.07059000,0.06834000,0.06974000,409752507.50000000
2022-08-17,0.06974000,0.07095000,0.06795000,0.06832000,484392364.20000000
2022-08-18,0.06832000,0.06866000,0.06733000,0.06741000,388691124.60000000
2022-08-19,0.06740000,0.06743000,0.06392000,0.06407000,622291396.30000000
2022-08-20,0.06407000,0.06586000,0.06395000,0.06579000,343576922.90000000
2022-08-21,0.06578000,0.06636000,0.06455000,0.06590000,332901409.40000000
2022-08-22,0.06590000,0.06627000,0.06454000,0.06562000,344720309.00000000
2022-08-23,0.06562000,0.06682000,0.06486000,0.06631000,568052615.90000000
2022-08-24,0.06633000,0.06644000,0.06473000,0.06482000,430979027.10000000
2022-08-25,0.06481000,0.06577000,0.06470000,0.06549000,288444941.00000000
2022-08-26,0.06549000,0.06565000,0.06141000,0.06158000,633006943.30000000
2022-08-27,0.06158000,0.06301000,0.06113000,0.06290000,390528611.80000000
2022-08-28,0.06290000,0.06317000,0.06136000,0.06141000,272640312.70000000
2022-08-29,0.06141000,0.06346000,0.06095000,0.06337000,422113725.40000000
2022-08-30,0.06336000,0.06705000,0.06286000,0.06472000,1006040327.00000000
2022-08-31,0.06473000,0.06576000,0.06317000,0.06339000,451024618.40000000
2022-09-01,0.06339000,0.06372000,0.06208000,0.06328000,401843104.80000000
2022-09-02,0.06328000,0.06362000,0.06231000,0.06261000,336205203.20000000
2022-09-03,0.06261000,0.06319000,0.06237000,0.06310000,198112913.70000000
2022-09-04,0.06311000,0.06367000,0.06248000,0.06351000,245914086.80000000
2022-09-05,0.06351000,0.06368000,0.06245000,0.06295000,348343322.90000000
2022-09-06,0.06296000,0.06407000,0.06049000,0.06069000,586109066.40000000
2022-09-07,0.06069000,0.06193000,0.06005000,0.06181000,391659273.90000000
2022-09-08,0.06181000,0.06194000,0.05993000,0.06126000,579399652.80000000
2022-09-09,0.06126000,0.06372000,0.06116000,0.06343000,509652927.30000000
2022-09-10,0.06343000,0.06477000,0.06298000,0.06474000,395937434.20000000
2022-09-11,0.06475000,0.06499000,0.06348000,0.06419000,321862950.80000000
2022-09-12,0.06420000,0.06477000,0.06311000,0.06386000,469772379.40000000
2022-09-13,0.06385000,0.06397000,0.06066000,0.06068000,524228995.10000000
2022-09-14,0.06068000,0.06175000,0.06056000,0.06162000,389035440.40000000
2022-09-15,0.06162000,0.06197000,0.06057000,0.06131000,450527660.90000000
2022-09-16,0.06132000,0.06162000,0.06055000,0.06132000,392838979.80000000
2022-09-17,0.06132000,0.06236000,0.06131000,0.06228000,239542045.40000000
2022-09-18,0.06228000,0.06265000,0.06077000,0.06077000,331822418.60000000
2022-09-19,0.06077000,0.06122000,0.05927000,0.06028000,539171813.80000000
2022-09-20,0.06028000,0.06066000,0.05942000,0.05978000,386561264.00000000
2022-09-21,0.05978000,0.06220000,0.05869000,0.05905000,634745425.30000000
2022-09-22,0.05904000,0.06046000,0.05872000,0.06022000,435582269.20000000
2022-09-23,0.06022000,0.06117000,0.05923000,0.06042000,464158728.70000000
2022-09-24,0.06043000,0.06094000,0.05957000,0.05985000,321450578.70000000
2022-09-25,0.05985000,0.06029000,0.05945000,0.05970000,223218034.10000000
2022-09-26,0.05970000,0.05990000,0.05896000,0.05959000,437831450.20000000
2022-09-27,0.05959000,0.06088000,0.05900000,0.05938000,452566236.80000000
2022-09-28,0.05938000,0.05991000,0.05835000,0.05954000,452809451.60000000
2022-09-29,0.05954000,0.06200000,0.05933000,0.06099000,601368431.20000000
2022-09-30,0.06099000,0.06232000,0.06022000,0.06101000,553775593.30000000
2022-10-01,0.06101000,0.06149000,0.06005000,0.06049000,325623658.60000000
2022-10-02,0.06050000,0.06198000,0.06038000,0.06093000,463552146.70000000
2022-10-03,0.06093000,0.06150000,0.06068000,0.06137000,338614348.30000000
2022-10-04,0.06136000,0.06248000,0.06106000,0.06236000,383924358.50000000
2022-10-05,0.06236000,0.06274000,0.06193000,0.06245000,327933984.50000000
2022-10-06,0.06244000,0.06323000,0.06188000,0.06277000,504883994.20000000
2022-10-07,0.06278000,0.06331000,0.06200000,0.06251000,364471605.70000000
2022-10-08,0.06250000,0.06274000,0.06177000,0.06205000,270001172.30000000
2022-10-09,0.06206000,0.06279000,0.06193000,0.06236000,195710016.60000000
2022-10-10,0.06235000,0.06527000,0.06227000,0.06274000,973167269.70000000
2022-10-11,0.06272000,0.06273000,0.06120000,0.06166000,464514713.00000000
2022-10-12,0.06167000,0.06450000,0.06115000,0.06173000,730297470.70000000
2022-10-13,0.06172000,0.06229000,0.05933000,0.06100000,655013251.90000000
2022-10-14,0.06099000,0.06550000,0.06074000,0.06393000,1068400665.00000000
2022-10-15,0.06393000,0.06513000,0.06172000,0.06174000,624671454.10000000
2022-10-16,0.06173000,0.06206000,0.06120000,0.06187000,288038112.60000000
2022-10-17,0.06187000,0.06308000,0.06164000,0.06265000,411803644.20000000
2022-10-18,0.06266000,0.06300000,0.06170000,0.06218000,409579566.50000000
2022-10-19,0.06219000,0.06320000,0.06165000,0.06174000,546121779.60000000
2022-10-20,0.06174000,0.06267000,0.06147000,0.06215000,333456485.70000000
2022-10-21,0.06215000,0.06295000,0.06070000,0.06167000,404447658.90000000
2022-10-22,0.06167000,0.06200000,0.06117000,0.06158000,198786729.90000000
2022-10-23,0.06159000,0.06201000,0.06107000,0.06188000,258985647.20000000
2022-10-24,0.06188000,0.06203000,0.06123000,0.06131000,283859858.10000000
2022-10-25,0.06131000,0.06289000,0.06113000,0.06235000,364269847.70000000
2022-10-26,0.06235000,0.06378000,0.06228000,0.06341000,415716374.70000000
2022-10-27,0.06340000,0.06416000,0.06269000,0.06296000,420262748.80000000
2022-10-28,0.06296000,0.06377000,0.06259000,0.06356000,350381030.00000000
2022-10-29,0.06355000,0.06453000,0.06345000,0.06428000,417193381.40000000
2022-10-30,0.06428000,0.06481000,0.06292000,0.06310000,341948973.10000000
2022-10-31,0.06310000,0.06340000,0.06234000,0.06325000,398754601.80000000
2022-11-01,0.06325000,0.06344000,0.06253000,0.06277000,283338008.00000000
2022-11-02,0.06277000,0.06308000,0.06140000,0.06157000,409204772.40000000
2022-11-03,0.06157000,0.06247000,0.06143000,0.06171000,368121338.00000000
2022-11-04,0.06171000,0.06382000,0.06151000,0.06381000,400713133.30000000
2022-11-05,0.06382000,0.06478000,0.06318000,0.06363000,406467215.70000000
2022-11-06,0.06362000,0.06536000,0.06253000,0.06268000,428331289.80000000
2022-11-07,0.06268000,0.06299000,0.06179000,0.06227000,357692407.70000000
2022-11-08,0.06227000,0.06311000,0.05621000,0.05872000,1071364757.10000000
2022-11-09,0.05873000,0.06550000,0.05285000,0.05338000,2543130191.60000000
2022-11-10,0.05345000,0.06236000,0.05239000,0.05782000,2604725039.70000000
2022-11-11,0.05781000,0.05827000,0.05415000,0.05601000,855960087.90000000
2022-11-12,0.05602000,0.05609000,0.05292000,0.05502000,597286635.60000000
2022-11-13,0.05503000,0.05633000,0.05038000,0.05084000,1059080379.50000000
2022-11-14,0.05085000,0.05287000,0.04526000,0.05015000,2243457866.00000000
2022-11-15,0.05015000,0.05181000,0.04929000,0.05074000,833847816.70000000
2022-11-16,0.05075000,0.05173000,0.04946000,0.05016000,701005014.80000000
2022-11-17,0.05016000,0.05043000,0.04884000,0.05006000,573955689.60000000
2022-11-18,0.05006000,0.05107000,0.05004000,0.05068000,413722957.40000000
2022-11-19,0.05070000,0.05269000,0.05050000,0.05215000,537007802.70000000
2022-11-20,0.05215000,0.05243000,0.04974000,0.05008000,402312888.60000000
2022-11-21,0.05008000,0.05169000,0.04918000,0.05155000,825853713.30000000
2022-11-22,0.05155000,0.05262000,0.04893000,0.05072000,1079952686.90000000
2022-11-23,0.05073000,0.05188000,0.05019000,0.05180000,605171598.20000000
2022-11-24,0.05181000,0.05382000,0.05142000,0.05283000,833313962.70000000
2022-11-25,0.05283000,0.05339000,0.05198000,0.05297000,579717995.60000000
2022-11-26,0.05297000,0.05368000,0.05243000,0.05279000,331056806.80000000
2022-11-27,0.05279000,0.05425000,0.05277000,0.05327000,391460597.50000000
2022-11-28,0.05327000,0.05400000,0.05189000,0.05299000,599255628.00000000
2022-11-29,0.05298000,0.05457000,0.05275000,0.05326000,543400459.30000000
2022-11-30,0.05326000,0.05479000,0.05325000,0.05461000,475740697.00000000
2022-12-01,0.05460000,0.05513000,0.05398000,0.05415000,377671522.20000000
2022-12-02,0.05415000,0.05451000,0.05382000,0.05445000,333396933.90000000
2022-12-03,0.05445000,0.05465000,0.05352000,0.05358000,254491096.40000000
2022-12-04,0.05358000,0.05415000,0.05292000,0.05309000,333808154.40000000
2022-12-05,0.05309000,0.05374000,0.05295000,0.05334000,461673730.20000000
2022-12-06,0.05335000,0.05374000,0.05257000,0.05364000,414066655.40000000
