open_time,open,high,low,close,volume
2021-04-05 04:00:00,0.13882000,0.14290000,0.12576000,0.13295000,1500554285.10000000
2021-04-05 08:00:00,0.13296000,0.13999000,0.13155000,0.13516000,1007149497.90000000
2021-04-05 12:00:00,0.13516000,0.13800000,0.13029000,0.13470000,964250380.80000000
2021-04-05 16:00:00,0.13471000,0.14738000,0.13404000,0.14661000,1482222414.00000000
2021-04-05 20:00:00,0.14662000,0.14927000,0.13174000,0.13655000,1144612015.90000000
2021-04-06 00:00:00,0.13652000,0.13880000,0.12964000,0.13498000,886178271.90000000
2021-04-06 04:00:00,0.13496000,0.13810000,0.13213000,0.13299000,553479395.80000000
2021-04-06 08:00:00,0.13300000,0.13662000,0.12068000,0.12743000,1225805720.10000000
2021-04-06 12:00:00,0.12750000,0.12826000,0.11100000,0.12026000,1785750444.80000000
2021-04-06 16:00:00,0.12030000,0.12838000,0.11797000,0.11890000,1043096006.60000000
2021-04-06 20:00:00,0.11896000,0.12696000,0.11658000,0.12401000,759849424.00000000
2021-04-07 00:00:00,0.12397000,0.12578000,0.12000000,0.12029000,662895608.30000000
2021-04-07 04:00:00,0.12030000,0.12154000,0.10879000,0.11438000,1304605932.50000000
2021-04-07 08:00:00,0.11444000,0.11700000,0.10350000,0.10842000,1166024139.10000000
2021-04-07 12:00:00,0.10841000,0.11343000,0.10353000,0.10990000,856390669.40000000
2021-04-07 16:00:00,0.10980000,0.11342000,0.10366000,0.10480000,606834507.50000000
2021-04-07 20:00:00,0.10479000,0.11488000,0.10370000,0.11045000,511929763.20000000
2021-04-08 00:00:00,0.11032000,0.11737000,0.10971000,0.11439000,629428389.60000000
2021-04-08 04:00:00,0.11439000,0.12277000,0.11322000,0.12075000,742931997.30000000
2021-04-08 08:00:00,0.12067000,0.12199000,0.11586000,0.11875000,570982696.90000000
2021-04-08 12:00:00,0.11875000,0.12426000,0.11835000,0.12397000,549971988.10000000
2021-04-08 16:00:00,0.12398000,0.12615000,0.12083000,0.12288000,520729242.10000000
2021-04-08 20:00:00,0.12292000,0.12386000,0.11863000,0.12349000,429453986.50000000
2021-04-09 00:00:00,0.12349000,0.12514000,0.12002000,0.12008000,445480995.10000000
2021-04-09 04:00:00,0.12008000,0.12144000,0.11888000,0.12042000,403424909.00000000
2021-04-09 08:00:00,0.12039000,0.12129000,0.11786000,0.11955000,447328579.60000000
2021-04-09 12:00:00,0.11956000,0.11972000,0.11612000,0.11706000,400879214.80000000
2021-04-09 16:00:00,0.11706000,0.11897000,0.11499000,0.11729000,322893169.20000000
2021-04-09 20:00:00,0.11732000,0.11766000,0.11432000,0.11584000,289515767.60000000
2021-04-10 00:00:00,0.11584000,0.11918000,0.11241000,0.11907000,437441089.00000000
2021-04-10 04:00:00,0.11906000,0.11910000,0.11482000,0.11735000,362092127.00000000
2021-04-10 08:00:00,0.11734000,0.12176000,0.11682000,0.12130000,536629427.40000000
2021-04-10 12:00:00,0.12132000,0.12143000,0.11664000,0.11727000,438720414.60000000
2021-04-10 16:00:00,0.11728000,0.12758000,0.11716000,0.12263000,990999369.20000000
2021-04-10 20:00:00,0.12267000,0.12650000,0.11862000,0.12630000,491712270.20000000
2021-04-11 00:00:00,0.12640000,0.12685000,0.12115000,0.12143000,428601538.80000000
2021-04-11 04:00:00,0.12157000,0.12270000,0.11792000,0.12049000,380751210.60000000
2021-04-11 08:00:00,0.12053000,0.12267000,0.11868000,0.11994000,332531138.70000000
2021-04-11 12:00:00,0.11994000,0.12288000,0.11813000,0.12132000,444793523.20000000
2021-04-11 16:00:00,0.12134000,0.12482000,0.12023000,0.12141000,421247615.10000000
2021-04-11 20:00:00,0.12140000,0.12298000,0.12023000,0.12214000,198565955.10000000
2021-04-12 00:00:00,0.12212000,0.13500000,0.12154000,0.13216000,1196203833.30000000
2021-04-12 04:00:00,0.13218000,0.13739000,0.12960000,0.12990000,987543588.80000000
2021-04-12 08:00:00,0.12997000,0.13191000,0.12483000,0.12906000,792619122.70000000
2021-04-12 12:00:00,0.12902000,0.13236000,0.12680000,0.12942000,604774794.10000000
2021-04-12 16:00:00,0.12935000,0.13629000,0.12709000,0.13426000,727039648.40000000
2021-04-12 20:00:00,0.13426000,0.13573000,0.12822000,0.12874000,502952594.60000000
2021-04-13 00:00:00,0.12874000,0.13385000,0.12864000,0.13174000,510253837.00000000
2021-04-13 04:00:00,0.13174000,0.13333000,0.12800000,0.13210000,655799295.50000000
2021-04-13 08:00:00,0.13215000,0.14400000,0.13033000,0.14263000,1244568789.50000000
2021-04-13 12:00:00,0.14260000,0.14580000,0.13699000,0.14075000,1424651655.90000000
2021-04-13 16:00:00,0.14074000,0.15540000,0.14067000,0.14916000,1695901338.40000000
2021-04-13 20:00:00,0.14914000,0.15251000,0.14206000,0.14622000,753588465.70000000
2021-04-14 00:00:00,0.14620000,0.15530000,0.14328000,0.15255000,801247129.70000000
2021-04-14 04:00:00,0.15255000,0.15628000,0.14933000,0.14986000,746169250.50000000
2021-04-14 08:00:00,0.14986000,0.15230000,0.13514000,0.14487000,1135954584.40000000
2021-04-14 12:00:00,0.14485000,0.14508000,0.13300000,0.13698000,1096872407.00000000
2021-04-14 16:00:00,0.13696000,0.14139000,0.13304000,0.13579000,601051634.40000000
2021-04-14 20:00:00,0.13582000,0.14168000,0.13485000,0.14040000,415489405.70000000
2021-04-15 00:00:00,0.14039000,0.14122000,0.13600000,0.14099000,389478026.80000000
2021-04-15 04:00:00,0.14098000,0.14600000,0.13923000,0.14437000,468439719.20000000
2021-04-15 08:00:00,0.14437000,0.15216000,0.14303000,0.14564000,907522278.10000000
2021-04-15 12:00:00,0.14569000,0.16260000,0.14568000,0.15862000,1436625345.30000000
2021-04-15 16:00:00,0.15862000,0.16315000,0.15393000,0.15892000,988259116.90000000
2021-04-15 20:00:00,0.15893000,0.16899000,0.15700000,0.16421000,947409499.30000000
2021-04-16 00:00:00,0.16421000,0.16733000,0.15235000,0.16015000,928210693.30000000
2021-04-16 04:00:00,0.16021000,0.16043000,0.14761000,0.15379000,998543683.80000000
2021-04-16 08:00:00,0.15379000,0.15647000,0.14336000,0.14972000,880754463.20000000
2021-04-16 12:00:00,0.14971000,0.15418000,0.13500000,0.15376000,1047941821.60000000
2021-04-16 16:00:00,0.15388000,0.17800000,0.15203000,0.15873000,2232280893.40000000
2021-04-16 20:00:00,0.15868000,0.16577000,0.15667000,0.16091000,637960908.00000000
2021-04-17 00:00:00,0.16091000,0.18000000,0.16086000,0.17424000,1175862923.90000000
2021-04-17 04:00:00,0.17413000,0.17516000,0.16722000,0.17271000,730528869.90000000
2021-04-17 08:00:00,0.17274000,0.17336000,0.16000000,0.16235000,735943987.80000000
2021-04-17 12:00:00,0.16240000,0.16956000,0.15428000,0.15681000,832680692.30000000
2021-04-17 16:00:00,0.15675000,0.16155000,0.15278000,0.15920000,617444758.50000000
2021-04-17 20:00:00,0.15924000,0.16457000,0.15529000,0.15535000,424134088.90000000
2021-04-18 00:00:00,0.15536000,0.15698000,0.12200000,0.13716000,1178289071.70000000
2021-04-18 04:00:00,0.13715000,0.14310000,0.13213000,0.14091000,943286436.10000000
2021-04-18 08:00:00,0.14091000,0.14249000,0.12437000,0.12610000,893135705.60000000
2021-04-18 12:00:00,0.12613000,0.13931000,0.12594000,0.13881000,685640263.80000000
2021-04-18 16:00:00,0.13881000,0.14282000,0.13580000,0.13982000,565610331.00000000
2021-04-18 20:00:00,0.13985000,0.14503000,0.13866000,0.14302000,507224765.30000000
2021-04-19 00:00:00,0.14302000,0.14799000,0.13753000,0.14681000,554034118.10000000
2021-04-19 04:00:00,0.14680000,0.14751000,0.14292000,0.14652000,352800597.30000000
2021-04-19 08:00:00,0.14654000,0.14707000,0.13429000,0.14073000,620601037.50000000
2021-04-19 12:00:00,0.14072000,0.14129000,0.13000000,0.13165000,639659042.30000000
2021-04-19 16:00:00,0.13164000,0.13583000,0.13020000,0.13470000,554327234.70000000
2021-04-19 20:00:00,0.13472000,0.13631000,0.12951000,0.12993000,372939693.30000000
2021-04-20 00:00:00,0.12989000,0.13074000,0.11678000,0.12197000,658615981.50000000
2021-04-20 04:00:00,0.12203000,0.12674000,0.11736000,0.12214000,613321686.10000000
2021-04-20 08:00:00,0.12211000,0.13042000,0.12141000,0.13014000,560283229.30000000
2021-04-20 12:00:00,0.13015000,0.13443000,0.12689000,0.13003000,519738425.50000000
2021-04-20 16:00:00,0.12996000,0.13384000,0.12830000,0.13363000,406719107.30000000
2021-04-20 20:00:00,0.13362000,0.13490000,0.12955000,0.13279000,357472235.30000000
2021-04-21 00:00:00,0.13278000,0.13561000,0.13076000,0.13115000,378634353.50000000
2021-04-21 04:00:00,0.13116000,0.13306000,0.13029000,0.13110000,321438427.00000000
2021-04-21 08:00:00,0.13110000,0.13209000,0.12440000,0.12604000,526916154.80000000
2021-04-21 12:00:00,0.12601000,0.13283000,0.12480000,0.13249000,431498153.50000000
2021-04-21 16:00:00,0.13249000,0.13348000,0.12894000,0.13022000,226270739.00000000
2021-04-21 20:00:00,0.13026000,0.13027000,0.12090000,0.12273000,360196715.80000000
2021-04-22 00:00:00,0.12271000,0.12583000,0.11912000,0.12041000,581144163.50000000
2021-04-22 04:00:00,0.12045000,0.12474000,0.12031000,0.12292000,295405212.00000000
2021-04-22 08:00:00,0.12294000,0.12430000,0.11853000,0.12361000,536656622.90000000
2021-04-22 12:00:00,0.12361000,0.12689000,0.12336000,0.12579000,401377399.30000000
2021-04-22 16:00:00,0.12581000,0.12969000,0.12066000,0.12207000,561290504.70000000
2021-04-22 20:00:00,0.12206000,0.12206000,0.10891000,0.11001000,925939075.20000000
2021-04-23 00:00:00,0.11000000,0.11261000,0.09010000,0.09840000,1678233892.00000000
2021-04-23 04:00:00,0.09842000,0.09900000,0.09100000,0.09256000,1269559625.50000000
2021-04-23 08:00:00,0.09250000,0.10600000,0.09125000,0.10448000,1066602819.80000000
2021-04-23 12:00:00,0.10445000,0.10539000,0.09750000,0.10299000,825456790.60000000
2021-04-23 16:00:00,0.10297000,0.10470000,0.09922000,0.10460000,566209891.10000000
2021-04-23 20:00:00,0.10460000,0.10918000,0.10285000,0.10915000,470554721.90000000
2021-04-24 00:00:00,0.10914000,0.11000000,0.10221000,0.10882000,701081145.40000000
2021-04-24 04:00:00,0.10882000,0.11438000,0.10699000,0.11066000,686320635.90000000
2021-04-24 08:00:00,0.11058000,0.11319000,0.10363000,0.10595000,831201605.60000000
2021-04-24 12:00:00,0.10591000,0.10920000,0.10365000,0.10775000,528593407.30000000
2021-04-24 16:00:00,0.10775000,0.10798000,0.10473000,0.10634000,330486453.60000000
2021-04-24 20:00:00,0.10630000,0.10742000,0.10204000,0.10249000,300547939.20000000
2021-04-25 00:00:00,0.10260000,0.10635000,0.10182000,0.10225000,420555209.30000000
2021-04-25 04:00:00,0.10224000,0.10263000,0.10220000,0.10260000,498963.30000000
2021-04-25 08:00:00,0.10258000,0.10592000,0.10250000,0.10561000,301596165.50000000
2021-04-25 12:00:00,0.10560000,0.11006000,0.10542000,0.10901000,354667473.60000000
2021-04-25 16:00:00,0.10905000,0.10963000,0.10401000,0.10416000,328369566.30000000
2021-04-25 20:00:00,0.10417000,0.10519000,0.09650000,0.10176000,554252968.40000000
2021-04-26 00:00:00,0.10176000,0.11043000,0.10010000,0.11041000,626233747.40000000
2021-04-26 04:00:00,0.11040000,0.11421000,0.10786000,0.11214000,525057877.90000000
2021-04-26 08:00:00,0.11213000,0.11479000,0.10927000,0.11396000,432738559.10000000
2021-04-26 12:00:00,0.11397000,0.11568000,0.11163000,0.11382000,408923983.60000000
2021-04-26 16:00:00,0.11383000,0.11739000,0.11119000,0.11707000,505462986.30000000
2021-04-26 20:00:00,0.11703000,0.11745000,0.11232000,0.11732000,395067571.50000000
2021-04-27 00:00:00,0.11730000,0.12190000,0.11550000,0.11867000,443980918.60000000
2021-04-27 04:00:00,0.11869000,0.12576000,0.11800000,0.12364000,478583244.90000000
2021-04-27 08:00:00,0.12365000,0.12884000,0.12298000,0.12805000,401380367.00000000
2021-04-27 12:00:00,0.12806000,0.12819000,0.12059000,0.12636000,580783606.50000000
2021-04-27 16:00:00,0.12634000,0.12699000,0.12268000,0.12354000,314695848.60000000
2021-04-27 20:00:00,0.12356000,0.12649000,0.12355000,0.12594000,229981572.70000000
2021-04-28 00:00:00,0.12599000,0.12977000,0.12352000,0.12357000,380223662.10000000
2021-04-28 04:00:00,0.12357000,0.12541000,0.11616000,0.12072000,603619957.50000000
2021-04-28 08:00:00,0.12069000,0.12340000,0.11750000,0.12244000,359691879.90000000
2021-04-28 12:00:00,0.12244000,0.12378000,0.11901000,0.12039000,317468677.50000000
2021-04-28 16:00:00,0.12040000,0.12358000,0.11959000,0.12315000,236364556.00000000
2021-04-28 20:00:00,0.12313000,0.12440000,0.11985000,0.12266000,272511729.90000000
2021-04-29 00:00:00,0.12266000,0.12339000,0.12010000,0.12205000,251308140.10000000
2021-04-29 04:00:00,0.12205000,0.12398000,0.11993000,0.12357000,268240367.00000000
2021-04-29 08:00:00,0.12357000,0.12525000,0.12189000,0.12408000,253756030.10000000
2021-04-29 12:00:00,0.12410000,0.12443000,0.12079000,0.12163000,251652009.90000000
2021-04-29 16:00:00,0.12162000,0.12200000,0.11764000,0.11931000,268988876.20000000
2021-04-29 20:00:00,0.11935000,0.12131000,0.11767000,0.12123000,189233171.60000000
2021-04-30 00:00:00,0.12122000,0.12141000,0.11886000,0.12126000,187291374.80000000
2021-04-30 04:00:00,0.12125000,0.12679000,0.12121000,0.12540000,392979410.70000000
2021-04-30 08:00:00,0.12541000,0.12631000,0.12305000,0.12365000,275204769.20000000
2021-04-30 12:00:00,0.12365000,0.12775000,0.12345000,0.12694000,376083305.70000000
2021-04-30 16:00:00,0.12694000,0.13200000,0.12688000,0.13074000,564327686.90000000
2021-04-30 20:00:00,0.13071000,0.13300000,0.12793000,0.13223000,387238735.50000000
2021-05-01 00:00:00,0.13228000,0.13350000,0.12977000,0.13311000,297427586.40000000
2021-05-01 04:00:00,0.13311000,0.13329000,0.13000000,0.13038000,236238925.10000000
2021-05-01 08:00:00,0.13041000,0.13114000,0.12739000,0.13046000,268828822.00000000
2021-05-01 12:00:00,0.13047000,0.13065000,0.12752000,0.12882000,220760056.30000000
2021-05-01 16:00:00,0.12883000,0.13030000,0.12834000,0.12974000,163316445.80000000
2021-05-01 20:00:00,0.12974000,0.13163000,0.12844000,0.13112000,196626430.10000000
2021-05-02 00:00:00,0.13111000,0.13219000,0.12641000,0.12678000,317522252.20000000
2021-05-02 04:00:00,0.12677000,0.12905000,0.12505000,0.12672000,260256963.10000000
2021-05-02 08:00:00,0.12673000,0.12831000,0.12530000,0.12827000,191672082.10000000
2021-05-02 12:00:00,0.12826000,0.12855000,0.12700000,0.12778000,140538813.90000000
2021-05-02 16:00:00,0.12778000,0.12943000,0.12700000,0.12892000,146233248.80000000
2021-05-02 20:00:00,0.12893000,0.12922000,0.12668000,0.12759000,120750321.60000000
2021-05-03 00:00:00,0.12757000,0.13099000,0.12740000,0.12960000,186346868.40000000
2021-05-03 04:00:00,0.12960000,0.13221000,0.12922000,0.13212000,218519553.60000000
2021-05-03 08:00:00,0.13211000,0.13657000,0.13061000,0.13533000,534364998.70000000
2021-05-03 12:00:00,0.13532000,0.13600000,0.13100000,0.13282000,463890782.60000000
2021-05-03 16:00:00,0.13282000,0.13474000,0.13125000,0.13257000,314281522.20000000
2021-05-03 20:00:00,0.13257000,0.13259000,0.12918000,0.13159000,273818666.60000000
2021-05-04 00:00:00,0.13159000,0.13181000,0.12200000,0.12412000,635293432.50000000
2021-05-04 04:00:00,0.12405000,0.12770000,0.12332000,0.12528000,215693824.40000000
2021-05-04 08:00:00,0.12528000,0.12930000,0.12421000,0.12776000,319995537.20000000
2021-05-04 12:00:00,0.12776000,0.12789000,0.11944000,0.12030000,596748657.20000000
2021-05-04 16:00:00,0.12030000,0.12353000,0.11784000,0.12308000,412468969.90000000
2021-05-04 20:00:00,0.12308000,0.12393000,0.11877000,0.11917000,243111107.30000000
2021-05-05 00:00:00,0.11913000,0.12569000,0.11762000,0.12356000,475353702.00000000
2021-05-05 04:00:00,0.12356000,0.12688000,0.12126000,0.12636000,327244945.00000000
2021-05-05 08:00:00,0.12636000,0.13198000,0.12632000,0.13157000,738289798.50000000
2021-05-05 12:00:00,0.13157000,0.13364000,0.12962000,0.13206000,636639807.30000000
2021-05-05 16:00:00,0.13206000,0.13971000,0.13055000,0.13812000,1154291875.80000000
2021-05-05 20:00:00,0.13808000,0.14665000,0.13478000,0.14654000,947791269.90000000
2021-05-06 00:00:00,0.14654000,0.14899000,0.14023000,0.14547000,1035600625.60000000
2021-05-06 04:00:00,0.14547000,0.14777000,0.13728000,0.14150000,638652280.80000000
2021-05-06 08:00:00,0.14150000,0.14466000,0.13975000,0.14454000,465858425.30000000
2021-05-06 12:00:00,0.14455000,0.15332000,0.14236000,0.14871000,1273943279.40000000
2021-05-06 16:00:00,0.14871000,0.15818000,0.13900000,0.14842000,1483089049.50000000
2021-05-06 20:00:00,0.14842000,0.15695000,0.14454000,0.15216000,680082111.40000000
2021-05-07 00:00:00,0.15203000,0.17000000,0.14921000,0.15605000,1738183856.10000000
2021-05-07 04:00:00,0.15603000,0.16223000,0.15162000,0.15777000,975608523.40000000
2021-05-07 08:00:00,0.15778000,0.16689000,0.15683000,0.16106000,887623348.90000000
2021-05-07 12:00:00,0.16107000,0.16235000,0.15450000,0.15712000,716162827.40000000
2021-05-07 16:00:00,0.15713000,0.15760000,0.14712000,0.15026000,766437745.90000000
2021-05-07 20:00:00,0.15033000,0.15145000,0.13951000,0.14763000,813862962.90000000
2021-05-08 00:00:00,0.14763000,0.15055000,0.14532000,0.14992000,550498285.90000000
2021-05-08 04:00:00,0.14993000,0.15002000,0.14472000,0.14860000,373634146.20000000
2021-05-08 08:00:00,0.14859000,0.15300000,0.14713000,0.15017000,561906401.20000000
2021-05-08 12:00:00,0.15016000,0.15121000,0.14192000,0.14288000,517195780.10000000
2021-05-08 16:00:00,0.14289000,0.14687000,0.14120000,0.14545000,425214373.20000000
2021-05-08 20:00:00,0.14545000,0.14583000,0.14209000,0.14301000,274228980.80000000
2021-05-09 00:00:00,0.14300000,0.14575000,0.13814000,0.13966000,283361755.60000000
2021-05-09 04:00:00,0.13964000,0.14237000,0.13570000,0.13951000,462438361.20000000
2021-05-09 08:00:00,0.13951000,0.14297000,0.13911000,0.13945000,329357588.20000000
2021-05-09 12:00:00,0.13943000,0.14065000,0.13500000,0.13998000,420420185.90000000
2021-05-09 16:00:00,0.13997000,0.14249000,0.13901000,0.14006000,309241283.00000000
2021-05-09 20:00:00,0.14002000,0.14455000,0.13981000,0.14295000,302390704.40000000
2021-05-10 00:00:00,0.14293000,0.14735000,0.14293000,0.14513000,362288168.30000000
2021-05-10 04:00:00,0.14515000,0.14817000,0.14490000,0.14524000,301355629.60000000
2021-05-10 08:00:00,0.14522000,0.14725000,0.13952000,0.14230000,487146846.40000000
2021-05-10 12:00:00,0.14228000,0.14339000,0.13828000,0.14243000,395639048.00000000
2021-05-10 16:00:00,0.14243000,0.14294000,0.12700000,0.12946000,575250772.30000000
2021-05-10 20:00:00,0.12947000,0.13096000,0.12000000,0.12716000,894631986.10000000
2021-05-11 00:00:00,0.12711000,0.12908000,0.12124000,0.12324000,641296246.60000000
2021-05-11 04:00:00,0.12324000,0.12945000,0.12255000,0.12934000,348999380.70000000
2021-05-11 08:00:00,0.12933000,0.13462000,0.12712000,0.13052000,525382060.70000000
2021-05-11 12:00:00,0.13050000,0.13566000,0.12824000,0.13552000,514923823.30000000
2021-05-11 16:00:00,0.13554000,0.13941000,0.13456000,0.13922000,406684352.80000000
2021-05-11 20:00:00,0.13923000,0.13928000,0.13485000,0.13893000,264938112.80000000
2021-05-12 00:00:00,0.13894000,0.14723000,0.13836000,0.14671000,598334132.70000000
2021-05-12 04:00:00,0.14671000,0.14691000,0.13920000,0.14056000,484688693.00000000
2021-05-12 08:00:00,0.14059000,0.14243000,0.13574000,0.13865000,542348813.80000000
2021-05-12 12:00:00,0.13865000,0.14011000,0.13251000,0.13314000,567440513.20000000
2021-05-12 16:00:00,0.13315000,0.13408000,0.12573000,0.12948000,777332182.20000000
2021-05-12 20:00:00,0.12947000,0.13241000,0.11761000,0.11918000,737903615.90000000
2021-05-13 00:00:00,0.11918000,0.12307000,0.10700000,0.12128000,1175726513.80000000
2021-05-13 04:00:00,0.12128000,0.12667000,0.12123000,0.12432000,419028910.40000000
2021-05-13 08:00:00,0.12438000,0.12513000,0.11508000,0.11993000,785940857.80000000
2021-05-13 12:00:00,0.11990000,0.12419000,0.11822000,0.11921000,503821205.40000000
2021-05-13 16:00:00,0.11913000,0.12213000,0.11295000,0.11520000,777950990.40000000
2021-05-13 20:00:00,0.11518000,0.12159000,0.11443000,0.12159000,419186647.30000000
2021-05-14 00:00:00,0.12157000,0.12354000,0.11977000,0.12022000,393683289.60000000
2021-05-14 04:00:00,0.12017000,0.12550000,0.11921000,0.12541000,456724811.40000000
2021-05-14 08:00:00,0.12543000,0.12822000,0.12505000,0.12603000,435451525.20000000
2021-05-14 12:00:00,0.12602000,0.12831000,0.12401000,0.12703000,335590168.70000000
2021-05-14 16:00:00,0.12703000,0.12750000,0.12371000,0.12403000,261267712.90000000
2021-05-14 20:00:00,0.12405000,0.12512000,0.12153000,0.12473000,223375915.50000000
2021-05-15 00:00:00,0.12474000,0.12600000,0.12287000,0.12360000,253070621.50000000
2021-05-15 04:00:00,0.12358000,0.12452000,0.11976000,0.12016000,353662680.30000000
2021-05-15 08:00:00,0.12013000,0.12219000,0.11792000,0.12114000,390564317.80000000
2021-05-15 12:00:00,0.12116000,0.12723000,0.12029000,0.12385000,492980825.90000000
2021-05-15 16:00:00,0.12389000,0.12390000,0.11913000,0.12225000,504398530.30000000
2021-05-15 20:00:00,0.12225000,0.12473000,0.12020000,0.12059000,316631015.80000000
2021-05-16 00:00:00,0.12062000,0.12826000,0.11970000,0.12707000,498793774.10000000
2021-05-16 04:00:00,0.12707000,0.12843000,0.12529000,0.12802000,345252439.70000000
2021-05-16 08:00:00,0.12801000,0.13124000,0.12649000,0.12780000,426804440.10000000
2021-05-16 12:00:00,0.12782000,0.12865000,0.12192000,0.12212000,425967390.10000000
2021-05-16 16:00:00,0.12213000,0.12394000,0.11503000,0.11715000,649671856.00000000
2021-05-16 20:00:00,0.11715000,0.11967000,0.11355000,0.11964000,505708260.70000000
2021-05-17 00:00:00,0.11963000,0.11967000,0.11003000,0.11047000,528624373.10000000
2021-05-17 04:00:00,0.11056000,0.11701000,0.10846000,0.11693000,682571637.40000000
2021-05-17 08:00:00,0.11696000,0.11916000,0.11581000,0.11913000,402031850.90000000
2021-05-17 12:00:00,0.11914000,0.11991000,0.11260000,0.11326000,380564188.50000000
2021-05-17 16:00:00,0.11320000,0.11497000,0.11015000,0.11463000,389622750.00000000
2021-05-17 20:00:00,0.11463000,0.11588000,0.11052000,0.11279000,233159876.40000000
2021-05-18 00:00:00,0.11278000,0.11658000,0.11172000,0.11602000,276786459.60000000
2021-05-18 04:00:00,0.11604000,0.11859000,0.11599000,0.11697000,268992307.20000000
2021-05-18 08:00:00,0.11697000,0.11986000,0.11613000,0.11926000,348316314.70000000
2021-05-18 12:00:00,0.11925000,0.11959000,0.11212000,0.11397000,495930757.10000000
2021-05-18 16:00:00,0.11394000,0.11718000,0.11290000,0.11598000,353048241.10000000
2021-05-18 20:00:00,0.11592000,0.11774000,0.11462000,0.11627000,244949819.30000000
2021-05-19 00:00:00,0.11630000,0.11794000,0.10640000,0.10737000,617517592.00000000
2021-05-19 04:00:00,0.10738000,0.10797000,0.09875000,0.10310000,944930927.30000000
2021-05-19 08:00:00,0.10308000,0.10382000,0.08789000,0.09301000,979657375.50000000
2021-05-19 12:00:00,0.09300000,0.09423000,0.06250000,0.08173000,2842038328.80000000
2021-05-19 16:00:00,0.08158000,0.08833000,0.07964000,0.08488000,1389240268.80000000
2021-05-19 20:00:00,0.08496000,0.08671000,0.07833000,0.07881000,593190939.40000000
2021-05-20 00:00:00,0.07888000,0.08127000,0.07343000,0.08074000,1000807947.20000000
2021-05-20 04:00:00,0.08074000,0.08718000,0.08042000,0.08564000,547835499.20000000
2021-05-20 08:00:00,0.08563000,0.08680000,0.08268000,0.08637000,576099327.10000000
2021-05-20 12:00:00,0.08637000,0.09324000,0.08532000,0.09019000,824559719.90000000
2021-05-20 16:00:00,0.09020000,0.09030000,0.08365000,0.08766000,670247362.70000000
2021-05-20 20:00:00,0.08768000,0.09000000,0.08619000,0.08928000,326293159.60000000
2021-05-21 00:00:00,0.08924000,0.09320000,0.08917000,0.09061000,376017518.50000000
2021-05-21 04:00:00,0.09063000,0.09098000,0.08710000,0.08782000,394647413.20000000
2021-05-21 08:00:00,0.08783000,0.09042000,0.08652000,0.08908000,413039220.20000000
2021-05-21 12:00:00,0.08909000,0.08992000,0.07892000,0.07952000,957934169.60000000
2021-05-21 16:00:00,0.07953000,0.08153000,0.07605000,0.07705000,730035861.90000000
2021-05-21 20:00:00,0.07703000,0.07790000,0.07108000,0.07790000,681889233.80000000
2021-05-22 00:00:00,0.07789000,0.07951000,0.07457000,0.07533000,446546802.30000000
2021-05-22 04:00:00,0.07534000,0.07599000,0.07080000,0.07370000,615012381.10000000
2021-05-22 08:00:00,0.07369000,0.07729000,0.07363000,0.07672000,440328586.60000000
2021-05-22 12:00:00,0.07671000,0.07838000,0.07469000,0.07636000,484281061.10000000
2021-05-22 16:00:00,0.07637000,0.07677000,0.07417000,0.07426000,322464435.10000000
2021-05-22 20:00:00,0.07428000,0.07726000,0.07426000,0.07534000,217066158.00000000
2021-05-23 00:00:00,0.07535000,0.07706000,0.07403000,0.07515000,251363941.60000000
2021-05-23 04:00:00,0.07515000,0.07515000,0.07050000,0.07140000,348225374.40000000
2021-05-23 08:00:00,0.07140000,0.07141000,0.06530000,0.06658000,837710421.00000000
2021-05-23 12:00:00,0.06658000,0.06700000,0.05965000,0.06056000,995493743.70000000
2021-05-23 16:00:00,0.06056000,0.06103000,0.05563000,0.05868000,1139906657.40000000
2021-05-23 20:00:00,0.05869000,0.06357000,0.05864000,0.06285000,632660752.80000000
2021-05-24 00:00:00,0.06282000,0.06551000,0.06178000,0.06459000,557583302.10000000
2021-05-24 04:00:00,0.06458000,0.06955000,0.06332000,0.06944000,596251908.90000000
2021-05-24 08:00:00,0.06944000,0.07120000,0.06774000,0.07109000,679762085.30000000
2021-05-24 12:00:00,0.07110000,0.07260000,0.06965000,0.07169000,645401553.10000000
2021-05-24 16:00:00,0.07169000,0.07515000,0.06980000,0.07492000,553915370.70000000
2021-05-24 20:00:00,0.07492000,0.07697000,0.07399000,0.07696000,445549473.80000000
2021-05-25 00:00:00,0.07698000,0.08107000,0.07398000,0.07585000,683070980.60000000
2021-05-25 04:00:00,0.07583000,0.07844000,0.07451000,0.07802000,404066168.30000000
2021-05-25 08:00:00,0.07802000,0.07827000,0.07139000,0.07185000,643177366.60000000
2021-05-25 12:00:00,0.07185000,0.07600000,0.07162000,0.07575000,538381210.40000000
2021-05-25 16:00:00,0.07576000,0.07600000,0.07333000,0.07383000,363614712.10000000
2021-05-25 20:00:00,0.07380000,0.07745000,0.07360000,0.07714000,228020345.80000000
2021-05-26 00:00:00,0.07713000,0.08010000,0.07588000,0.08004000,309591789.40000000
2021-05-26 04:00:00,0.08004000,0.08414000,0.07857000,0.08398000,519122554.80000000
2021-05-26 08:00:00,0.08394000,0.08440000,0.08075000,0.08237000,473299856.90000000
2021-05-26 12:00:00,0.08238000,0.08416000,0.07862000,0.08018000,585653412.90000000
2021-05-26 16:00:00,0.08014000,0.08154000,0.07922000,0.08053000,362553733.70000000
